date,open,close,high,low,value,volume,ticker
2015-03-27,79.29,79.46,80.25,78.9,104541814.9,1314310,RTKM
2015-03-30,78.7,78.5,80.45,78.5,180982124.5,2284320,RTKM
2015-03-31,78.98,77.9,79.2,77.56,245793309.60000002,3141420,RTKM
2015-04-01,78.54,79.95,80.77,77.74,348001244.5,4391670,RTKM
2015-04-02,80.02,80.51,81.3,79.27,207528788.0,2584040,RTKM
2015-04-03,80.3,80.74,81.54,80.3,53094486.8,655960,RTKM
2015-04-06,80.7,83.2,83.48,80.7,159924771.0,1938400,RTKM
2015-04-07,83.2,84.24,84.41,83.08,212091554.20000005,2525480,RTKM
2015-04-08,84.3,83.4,84.3,82.04,110349654.1,1328390,RTKM
2015-04-09,83.76,80.25,83.89,80.21,161224181.6,1983290,RTKM
2015-04-10,80.3,81.77,81.78,79.17,186480926.50000003,2329920,RTKM
2015-04-13,81.39,83.06,83.82,80.77,166811340.9,2015560,RTKM
2015-04-14,82.76,82.32,83.29,82.02,139389752.9,1688620,RTKM
2015-04-15,82.75,83.25,83.83,82.38,143342043.0,1726110,RTKM
2015-04-16,82.97,83.52,83.52,81.93,123068421.5,1486330,RTKM
2015-04-17,84.25,83.54,85.46,83.49,242190048.4,2874620,RTKM
2015-04-20,83.3,83.05,84.55,80.84,216182977.70000002,2612530,RTKM
2015-04-21,83.12,82.88,83.8,82.2,104893699.69999999,1267020,RTKM
2015-04-22,83.36,81.75,83.36,81.19,103147248.50000001,1256680,RTKM
2015-04-23,81.72,80.6,82.16,79.62,179218324.9,2225040,RTKM
2015-04-24,81.06,81.68,81.95,79.7,196336534.5,2436360,RTKM
2015-04-27,81.89,80.95,82.35,80.4,110554889.5,1360710,RTKM
2015-04-28,80.67,79.7,80.99,79.24,129511070.4,1617400,RTKM
2015-04-29,79.84,78.95,80.37,78.88,116426266.0,1465020,RTKM
2015-04-30,78.59,79.25,79.99,78.5,96939936.2,1220510,RTKM
2015-05-05,79.53,80.8,81.44,79.51,151846444.90000004,1878690,RTKM
2015-05-06,81.0,80.92,81.19,80.08,135950067.99999997,1687230,RTKM
2015-05-07,80.9,79.97,80.92,79.56,108621909.7,1356520,RTKM
2015-05-08,79.79,79.9,80.5,79.61,86501633.0,1080210,RTKM
2015-05-12,80.51,81.5,81.5,79.84,124891879.10000001,1546010,RTKM
2015-05-13,81.49,79.71,81.82,79.7,113258354.39999998,1408030,RTKM
2015-05-14,79.91,79.74,80.39,79.3,127479988.1,1597220,RTKM
2015-05-15,79.88,79.95,80.18,79.44,67270349.39999999,841790,RTKM
2015-05-18,80.09,80.5,80.68,79.56,80250506.7,999770,RTKM
2015-05-19,80.7,80.74,81.24,80.11,145865134.9,1807060,RTKM
2015-05-20,81.08,80.25,81.08,80.01,109522423.6,1358790,RTKM
2015-05-21,80.4,80.4,80.95,79.85,153888803.6,1915750,RTKM
2015-05-22,80.4,80.4,80.62,79.6,143172173.6,1789090,RTKM
2015-05-25,79.51,80.19,80.75,79.51,58341886.1,728150,RTKM
2015-05-26,80.07,79.63,80.19,79.09,134829906.4,1698540,RTKM
2015-05-27,79.24,80.0,80.3,78.98,381266957.0,4791460,RTKM
2015-05-28,80.43,79.43,80.7,79.43,157849344.9,1967620,RTKM
2015-05-29,79.7,80.95,80.95,79.5,198267809.2,2473350,RTKM
2015-06-01,80.51,81.9,82.22,80.13,261249259.7,3204420,RTKM
2015-06-02,81.7,83.55,84.1,81.01,293389303.7,3538520,RTKM
2015-06-03,84.3,84.22,86.42,83.0,419003195.6,4940470,RTKM
2015-06-04,84.59,85.01,86.19,83.87,250454637.5,2942560,RTKM
2015-06-05,85.01,88.23,88.27,85.01,294614374.0,3375580,RTKM
2015-06-08,88.26,89.8,89.81,87.72,314404567.4,3544010,RTKM
2015-06-09,89.8,95.25,96.36,88.61,903572627.0,9727440,RTKM
2015-06-10,95.3,97.1,97.45,93.53,836163937.6,8689450,RTKM
2015-06-11,97.1,93.39,97.35,92.82,562630316.5,5978250,RTKM
2015-06-15,93.33,92.48,93.85,89.51,376285569.0999999,4124390,RTKM
2015-06-16,92.5,92.0,93.33,92.0,105954235.29999998,1146140,RTKM
2015-06-17,91.94,90.33,92.29,90.05,352908893.9,3903180,RTKM
2015-06-18,90.35,92.7,93.19,89.7,339018303.1,3709690,RTKM
2015-06-19,91.93,91.0,91.99,90.05,299266723.20000005,3294120,RTKM
2015-06-22,91.5,91.01,92.45,90.61,107733968.4,1175610,RTKM
2015-06-23,91.72,89.55,92.11,89.55,203786504.70000002,2259500,RTKM
2015-06-24,89.59,90.0,90.24,89.59,128501752.70000002,1429420,RTKM
2015-06-25,89.71,89.39,90.38,89.39,116187461.0,1292840,RTKM
2015-06-26,89.56,91.0,91.79,88.88,238588767.5,2637860,RTKM
2015-06-29,90.52,90.65,91.45,90.37,82604235.6,908100,RTKM
2015-06-30,90.51,90.7,91.1,89.3,161317363.5,1790410,RTKM
2015-07-01,90.61,90.21,91.3,89.8,724564195.3000001,8014940,RTKM
2015-07-02,87.47,87.02,88.17,87.02,287788910.1,3281680,RTKM
2015-07-03,87.02,87.7,88.4,86.85,162237973.79999998,1853430,RTKM
2015-07-06,87.36,87.3,87.5,86.55,108933960.79999998,1253940,RTKM
2015-07-07,87.3,86.79,88.31,86.78,75127416.1,859780,RTKM
2015-07-08,86.62,85.7,87.4,85.14,143875797.8,1665660,RTKM
2015-07-09,85.7,86.16,87.74,85.6,158894906.70000002,1830060,RTKM
2015-07-10,86.52,87.0,87.29,86.34,77140221.6,888710,RTKM
2015-07-13,86.9,87.54,87.8,85.9,96278583.5,1108550,RTKM
2015-07-14,87.06,86.63,87.28,86.32,79115546.50000001,912330,RTKM
2015-07-15,86.5,86.1,87.0,85.61,80104367.5,928910,RTKM
2015-07-16,86.1,85.8,86.17,85.18,63976448.300000004,747680,RTKM
2015-07-17,85.76,85.1,86.38,85.1,57061447.8,664280,RTKM
2015-07-20,85.31,83.05,85.44,83.05,111310387.3,1320520,RTKM
2015-07-21,83.49,82.41,83.49,81.83,233654408.90000004,2835870,RTKM
2015-07-22,82.4,82.9,82.9,81.55,172142211.7,2098420,RTKM
2015-07-23,82.9,83.81,84.34,82.51,184918411.49999997,2206550,RTKM
2015-07-24,83.78,82.3,83.88,82.05,163002479.2,1968060,RTKM
2015-07-27,81.2,82.22,82.4,80.71,149700581.4,1840230,RTKM
2015-07-28,82.09,81.15,82.09,81.03,203738738.7,2505290,RTKM
2015-07-29,81.22,81.3,81.94,80.81,177524379.2,2189650,RTKM
2015-07-30,81.45,82.9,83.46,81.35,283962672.59999996,3422970,RTKM
2015-07-31,82.78,84.99,84.99,82.0,198124682.09999996,2366690,RTKM
2015-08-03,84.01,83.55,84.86,82.62,142214296.8,1704900,RTKM
2015-08-04,83.11,84.12,84.78,83.11,130585134.60000001,1553310,RTKM
2015-08-05,84.4,85.0,85.0,83.42,155246942.4,1839160,RTKM
2015-08-06,84.89,83.49,85.8,83.19,215152285.39999998,2553360,RTKM
2015-08-07,83.5,83.81,84.55,83.5,90551803.1,1075870,RTKM
2015-08-10,83.9,83.8,84.4,83.3,94647953.99999999,1127440,RTKM
2015-08-11,83.8,84.55,85.2,83.3,183080015.60000002,2175270,RTKM
2015-08-12,84.3,84.08,84.43,83.4,74843009.2,891830,RTKM
2015-08-13,84.11,82.86,84.9,82.83,187060777.5,2232020,RTKM
2015-08-14,83.0,83.12,83.76,82.81,147803737.20000002,1774940,RTKM
2015-08-17,83.0,83.26,84.03,82.23,121770587.80000003,1460850,RTKM
2015-08-18,83.09,83.3,83.67,82.7,134023758.19999999,1608990,RTKM
2015-08-19,83.19,82.45,83.6,82.1,164370270.6,1983270,RTKM
2015-08-20,82.0,82.17,83.42,81.55,205384055.3,2492880,RTKM
2015-08-21,81.52,79.8,81.66,79.8,320249364.7,3980240,RTKM
2015-08-24,78.62,76.5,78.82,76.0,464381287.8000001,6028160,RTKM
2015-08-25,77.0,77.5,77.93,76.65,221745468.9,2867560,RTKM
2015-08-26,77.49,77.1,78.74,77.1,259886909.29999998,3336700,RTKM
2015-08-27,77.9,79.29,79.41,77.9,198314220.29999998,2525870,RTKM
2015-08-28,79.31,81.45,81.5,78.66,274355092.4,3438190,RTKM
2015-08-31,81.0,81.49,81.49,79.84,187700564.3,2328730,RTKM
2015-09-01,81.0,79.62,81.0,78.72,202535963.40000004,2537880,RTKM
2015-09-02,79.4,79.46,81.3,79.0,197675931.29999998,2460020,RTKM
2015-09-03,80.0,80.39,80.9,79.5,135596277.9,1688710,RTKM
2015-09-04,79.8,80.3,80.64,79.6,74963179.2,935980,RTKM
2015-09-07,80.3,79.6,80.7,79.37,52305318.1,653680,RTKM
2015-09-08,79.94,80.05,80.87,79.94,104250205.10000002,1295560,RTKM
2015-09-09,80.87,81.0,81.7,80.66,156844101.70000002,1933130,RTKM
2015-09-10,80.5,83.13,83.5,80.25,328895262.6,3998940,RTKM
2015-09-11,83.5,83.65,84.72,83.16,230198692.7,2740750,RTKM
2015-09-14,84.0,88.91,89.08,83.44,610106782.1000001,7055670,RTKM
2015-09-15,88.6,88.14,89.87,86.81,479828389.3000001,5445490,RTKM
2015-09-16,88.16,90.4,90.79,87.35,302875424.4,3392880,RTKM
2015-09-17,90.25,89.77,91.0,87.1,272683905.8,3038660,RTKM
2015-09-18,90.56,88.51,90.97,88.39,309066601.0,3441850,RTKM
2015-09-21,89.02,90.0,90.88,89.02,161552963.6,1790520,RTKM
2015-09-22,90.34,88.93,90.37,88.38,153652863.3,1717630,RTKM
2015-09-23,89.48,88.9,89.93,88.5,167790926.3,1881800,RTKM
2015-09-24,89.45,90.17,91.56,88.7,177706402.89999998,1968960,RTKM
2015-09-25,90.58,90.98,91.3,90.15,144790080.79999998,1592900,RTKM
2015-09-28,91.0,85.9,91.0,85.62,243263786.49999997,2784210,RTKM
2015-09-29,85.5,85.58,86.13,83.33,197082418.0,2324720,RTKM
2015-09-30,86.01,85.98,86.5,84.7,141983814.79999998,1658060,RTKM
2015-10-01,85.7,85.61,86.37,85.06,104778118.60000001,1222610,RTKM
2015-10-02,85.61,84.7,85.86,84.28,108625169.5,1274990,RTKM
2015-10-05,86.0,89.65,89.77,85.0,231479168.1,2620880,RTKM
2015-10-06,89.75,89.97,90.44,88.31,177779879.39999998,1987790,RTKM
2015-10-07,90.25,89.9,90.35,88.34,148070129.89999998,1659810,RTKM
2015-10-08,89.45,87.62,90.94,87.62,202103916.99999994,2269890,RTKM
2015-10-09,87.65,87.9,89.79,87.35,264211417.60000008,2997860,RTKM
2015-10-12,88.02,88.23,90.3,87.17,312667007.5,3521790,RTKM
2015-10-13,88.25,90.3,90.5,88.17,169600889.8,1890860,RTKM
2015-10-14,90.19,90.5,90.87,89.39,168611818.1,1867650,RTKM
2015-10-15,90.5,90.76,91.4,88.81,284190733.40000004,3144990,RTKM
2015-10-16,90.1,89.17,91.6,89.17,203893299.59999996,2257810,RTKM
2015-10-19,90.0,89.85,90.35,89.29,90576163.99999999,1008250,RTKM
2015-10-20,90.03,89.94,90.03,88.47,116370374.70000002,1303730,RTKM
2015-10-21,90.0,90.25,90.82,88.76,150887229.4,1674560,RTKM
2015-10-22,90.88,90.15,90.88,89.86,118045629.60000001,1306350,RTKM
2015-10-23,90.22,92.85,92.95,90.17,395539516.29999995,4300620,RTKM
2015-10-26,92.8,92.53,94.15,90.26,257308038.2,2780200,RTKM
2015-10-27,92.38,91.95,92.38,90.03,171501434.20000002,1885090,RTKM
2015-10-28,91.5,92.74,93.0,91.2,224855880.00000003,2435470,RTKM
2015-10-29,92.7,91.8,92.7,91.52,73341299.8,797480,RTKM
2015-10-30,91.62,93.55,93.7,91.46,188042223.40000004,2018900,RTKM
2015-11-02,94.04,94.1,94.15,93.0,154850892.60000002,1650120,RTKM
2015-11-03,94.12,94.64,94.85,93.16,224280536.10000002,2376020,RTKM
2015-11-05,94.97,95.73,95.95,94.64,223981009.0,2346180,RTKM
2015-11-06,95.6,93.1,96.41,92.17,150996627.8,1606310,RTKM
2015-11-09,93.33,93.2,94.89,93.1,148857553.0,1580750,RTKM
2015-11-10,93.65,91.59,93.65,91.02,204622832.9,2220410,RTKM
2015-11-11,91.6,90.7,92.25,90.34,163082549.1,1788740,RTKM
2015-11-12,90.98,88.51,90.98,88.5,122933457.80000001,1374120,RTKM
2015-11-13,88.33,86.7,88.52,86.6,162424634.29999995,1858940,RTKM
2015-11-16,87.0,87.55,88.31,86.4,103110980.49999999,1176550,RTKM
2015-11-17,88.45,91.0,91.39,87.65,307307560.0,3439510,RTKM
2015-11-18,90.97,93.7,95.69,90.7,560157860.9000001,5966270,RTKM
2015-11-19,94.16,92.15,94.91,91.35,215988050.40000004,2320710,RTKM
2015-11-20,91.6,93.62,93.99,90.69,148846842.6,1607150,RTKM
2015-11-23,93.5,94.0,94.85,91.75,157892715.6,1692660,RTKM
2015-11-24,94.1,91.18,95.31,89.0,227031708.1,2481600,RTKM
2015-11-25,91.25,90.0,91.7,89.0,187003938.6,2078210,RTKM
2015-11-26,90.15,90.3,92.0,89.0,164699492.2,1819660,RTKM
2015-11-27,90.25,88.07,90.25,88.07,126496958.00000001,1426720,RTKM
2015-11-30,88.1,87.74,89.5,86.55,349207281.7,3989440,RTKM
2015-12-01,87.12,89.49,89.49,87.12,120947343.5,1369240,RTKM
2015-12-02,89.5,89.95,90.94,88.9,121999309.69999999,1352020,RTKM
2015-12-03,89.7,89.6,90.2,89.07,75706295.80000001,843970,RTKM
2015-12-04,89.7,87.8,91.28,86.6,161210100.50000003,1830840,RTKM
2015-12-07,88.05,85.4,88.53,85.16,151640129.4,1754490,RTKM
2015-12-08,85.59,86.67,86.68,85.48,113349886.0,1316350,RTKM
2015-12-09,86.99,87.16,88.28,86.28,140030230.1,1600970,RTKM
2015-12-10,87.2,86.85,88.97,86.62,92842958.5,1057910,RTKM
2015-12-11,86.85,88.94,88.94,86.71,140664548.29999995,1597420,RTKM
2015-12-14,88.5,91.5,92.92,88.0,301293828.2,3334030,RTKM
2015-12-15,91.65,90.53,91.99,90.16,270427860.3000001,2966050,RTKM
2015-12-16,90.71,92.5,92.74,90.55,190429097.5,2079450,RTKM
2015-12-17,92.75,92.2,93.46,89.74,286304079.20000005,3127960,RTKM
2015-12-18,91.73,90.7,91.73,89.05,160966400.8,1782680,RTKM
2015-12-21,90.03,89.45,90.49,88.34,89937612.9,1004460,RTKM
2015-12-22,89.58,88.7,89.58,88.03,86746334.19999999,978960,RTKM
2015-12-23,88.49,89.29,89.41,87.73,105119763.7,1188390,RTKM
2015-12-24,89.5,88.53,89.65,88.5,39190369.900000006,440540,RTKM
2015-12-25,89.08,88.19,89.08,88.02,39961149.300000004,452310,RTKM
2015-12-28,88.5,88.89,89.0,87.2,92685119.9,1055710,RTKM
2015-12-29,88.8,91.99,91.99,88.29,98520563.4,1093870,RTKM
2015-12-30,91.52,90.55,92.37,90.19,92339112.30000001,1012000,RTKM
2016-01-04,90.78,88.5,90.78,88.5,68806563.8,770160,RTKM
2016-01-05,88.27,87.02,88.79,87.02,163039998.0,1860280,RTKM
2016-01-06,86.95,88.49,88.49,86.92,79900266.60000001,909620,RTKM
2016-01-11,87.6,86.52,87.6,85.78,108851450.60000001,1259140,RTKM
2016-01-12,86.02,85.5,86.31,84.55,141390115.3,1651880,RTKM
2016-01-13,86.5,86.13,87.99,85.57,140360175.3,1616950,RTKM
2016-01-14,85.9,86.15,86.6,85.1,171535186.4,1997040,RTKM
2016-01-15,86.0,81.27,86.84,81.15,276678928.2,3331470,RTKM
2016-01-18,80.47,81.68,82.97,80.01,169567853.5,2068190,RTKM
2016-01-19,82.81,84.81,85.0,82.81,250661965.60000002,2976700,RTKM
2016-01-20,84.0,82.0,84.36,81.9,178089575.3,2149410,RTKM
2016-01-21,82.3,83.25,84.32,82.06,211484009.8,2534030,RTKM
2016-01-22,84.05,85.39,86.0,84.05,158924378.5,1862440,RTKM
2016-01-25,85.8,84.71,85.93,84.5,84987944.3,998220,RTKM
2016-01-26,84.1,84.99,85.5,84.0,142052038.9,1673080,RTKM
2016-01-27,85.43,85.3,85.82,84.81,129420215.90000002,1516160,RTKM
2016-01-28,85.86,86.15,86.87,85.0,149620994.4,1741650,RTKM
2016-01-29,86.84,86.29,87.3,85.6,230631648.39999998,2676910,RTKM
2016-02-01,86.55,86.9,87.65,84.9,187210830.8,2165400,RTKM
2016-02-02,86.6,87.0,87.15,85.5,195656450.6,2268280,RTKM
2016-02-03,86.83,85.51,87.36,85.51,112808434.80000001,1306110,RTKM
2016-02-04,86.03,87.0,87.5,86.03,184883980.3,2125100,RTKM
2016-02-05,87.25,86.31,87.32,86.1,82245934.1,949030,RTKM
2016-02-08,86.24,86.0,86.9,85.3,136242344.39999998,1585300,RTKM
2016-02-09,85.82,85.5,86.14,84.9,87251268.9,1019090,RTKM
2016-02-10,85.48,85.54,85.97,84.69,102610010.2,1202910,RTKM
2016-02-11,85.17,84.0,85.25,83.21,176024434.8,2088730,RTKM
2016-02-12,84.16,84.5,84.83,83.9,101360320.99999999,1199570,RTKM
2016-02-15,84.84,84.57,85.17,84.22,85207425.9,1006030,RTKM
2016-02-16,84.9,84.75,85.09,84.2,135855957.2,1603470,RTKM
2016-02-17,84.75,87.0,87.0,84.59,236275715.60000002,2752830,RTKM
2016-02-18,86.95,90.24,90.24,86.83,420984215.29999995,4747250,RTKM
2016-02-19,89.8,88.9,89.97,87.81,194024948.8,2183570,RTKM
2016-02-20,89.0,88.4,89.0,87.56,31401432.599999994,355040,RTKM
2016-02-22,89.06,91.8,92.9,88.74,360436141.50000006,3935550,RTKM
2016-02-24,91.05,89.12,91.28,88.62,209816864.40000004,2332080,RTKM
2016-02-25,89.31,89.0,89.87,87.83,161976899.89999998,1824680,RTKM
2016-02-26,89.16,89.93,90.69,89.16,133754833.6,1483340,RTKM
2016-02-29,89.42,88.8,89.98,88.0,262128258.20000002,2949660,RTKM
2016-03-01,88.79,91.72,91.79,88.63,254277247.70000002,2808760,RTKM
2016-03-02,92.8,92.3,93.0,92.06,181666393.79999995,1964800,RTKM
2016-03-03,92.49,92.01,93.42,91.82,201714050.5,2174250,RTKM
2016-03-04,92.21,93.0,93.3,91.2,132077147.6,1434000,RTKM
2016-03-07,93.44,94.75,94.79,92.7,148707947.8,1578080,RTKM
2016-03-09,92.2,93.6,95.35,92.2,268596977.59999996,2851510,RTKM
2016-03-10,94.5,95.63,96.0,93.83,262318694.59999996,2758030,RTKM
2016-03-11,95.66,95.0,95.94,94.1,186086023.9,1960570,RTKM
2016-03-14,95.2,93.64,95.41,92.2,199574770.10000002,2143650,RTKM
2016-03-15,93.96,94.0,94.46,92.9,436936076.20000005,4658230,RTKM
2016-03-16,94.09,94.27,95.0,93.3,279369505.4,2966900,RTKM
2016-03-17,95.5,97.33,97.33,94.38,407590961.29999995,4252250,RTKM
2016-03-18,97.4,95.8,98.12,95.8,444912333.90000004,4601090,RTKM
2016-03-21,95.89,94.36,95.89,93.26,193725351.9,2053870,RTKM
2016-03-22,95.0,95.53,96.31,94.19,266057195.10000002,2790150,RTKM
2016-03-23,95.85,96.45,96.79,94.26,230159053.29999998,2405940,RTKM
2016-03-24,96.0,96.08,96.47,95.4,137372358.6,1430710,RTKM
2016-03-25,96.3,95.28,96.3,95.17,35182268.800000004,367910,RTKM
2016-03-28,95.15,94.05,95.75,93.5,83195212.0,879810,RTKM
2016-03-29,94.26,94.48,95.66,94.08,120691039.9,1273600,RTKM
2016-03-30,95.05,98.35,98.39,94.75,296407782.5,3060420,RTKM
2016-03-31,98.37,98.6,99.65,98.21,335183872.90000004,3392630,RTKM
2016-04-01,98.5,98.34,102.74,95.5,569420442.1999998,5747420,RTKM
2016-04-04,97.1,97.77,98.95,97.1,176999895.90000004,1805890,RTKM
2016-04-05,97.21,96.4,97.75,95.7,119082805.2,1232710,RTKM
2016-04-06,96.23,96.9,97.41,95.6,131192742.30000001,1361190,RTKM
2016-04-07,97.75,97.76,98.45,96.52,175726905.1,1803460,RTKM
2016-04-08,97.77,98.13,98.89,97.55,172731122.9,1759230,RTKM
2016-04-11,97.6,100.07,100.07,97.11,218841685.0,2205500,RTKM
2016-04-12,101.11,97.87,101.11,97.06,233436036.0,2374460,RTKM
2016-04-13,98.19,99.21,100.35,97.31,276399625.8,2787610,RTKM
2016-04-14,99.46,96.33,99.88,95.65,222296228.70000002,2277290,RTKM
2016-04-15,96.54,96.05,97.52,95.33,122133091.29999998,1268790,RTKM
2016-04-18,95.0,93.48,95.12,92.31,246541541.89999998,2639450,RTKM
2016-04-19,93.52,95.69,95.7,93.11,254657622.70000002,2688460,RTKM
2016-04-20,94.91,97.59,97.59,94.91,183376062.60000002,1900200,RTKM
2016-04-21,97.77,97.66,98.5,95.16,217730932.2,2244540,RTKM
2016-04-22,97.7,100.0,100.53,96.23,277900127.8,2816700,RTKM
2016-04-25,99.93,98.61,100.0,97.61,212478605.1,2148720,RTKM
2016-04-26,99.5,99.09,99.7,97.6,164250638.10000002,1667970,RTKM
2016-04-27,98.79,98.2,99.09,97.05,160393036.4,1639000,RTKM
2016-04-28,97.92,99.99,99.99,97.0,240127854.90000004,2443200,RTKM
2016-04-29,99.6,98.5,99.97,97.25,219950882.5,2229920,RTKM
2016-05-04,97.5,95.97,99.87,95.1,223314506.0,2320600,RTKM
2016-05-05,95.66,94.17,95.74,93.53,156832526.8,1666790,RTKM
2016-05-06,94.1,94.1,94.83,93.06,113020314.6,1204410,RTKM
2016-05-10,94.12,94.9,94.9,93.08,204272107.3,2177210,RTKM
2016-05-11,94.8,97.49,97.5,94.28,205835642.6,2134590,RTKM
2016-05-12,97.4,95.8,97.75,94.95,121937020.1,1268190,RTKM
2016-05-13,95.55,96.3,96.99,94.42,149463094.2,1558390,RTKM
2016-05-16,97.3,97.3,98.11,96.36,166818443.1,1711650,RTKM
2016-05-17,97.4,98.5,98.8,96.9,275748709.9,2809860,RTKM
2016-05-18,98.88,98.8,99.09,98.5,194566984.8,1971160,RTKM
2016-05-19,98.32,96.11,98.47,96.11,144703365.8,1494340,RTKM
2016-05-20,96.27,95.47,97.0,94.9,166857499.20000002,1747850,RTKM
2016-05-23,95.47,96.46,97.28,94.55,103921338.40000002,1080440,RTKM
2016-05-24,96.94,97.06,97.39,95.74,122279019.8,1265270,RTKM
2016-05-25,96.91,96.63,98.19,96.63,139661454.2,1432290,RTKM
2016-05-26,96.67,95.18,97.25,94.8,172214160.29999998,1794140,RTKM
2016-05-27,95.15,97.2,97.57,95.04,99738060.49999999,1034740,RTKM
2016-05-30,97.6,97.2,97.6,96.01,91364695.0,943370,RTKM
2016-05-31,97.22,97.5,100.0,96.42,741268501.9,7548920,RTKM
2016-06-01,97.5,97.09,98.79,96.75,221369760.90000004,2273960,RTKM
2016-06-02,96.73,95.9,97.37,95.5,131486169.9,1366490,RTKM
2016-06-03,96.89,96.1,97.19,95.57,163540726.60000002,1693410,RTKM
2016-06-06,96.7,96.42,97.18,96.32,130778143.60000001,1350010,RTKM
2016-06-07,96.42,97.09,97.96,96.14,279465466.90000004,2880390,RTKM
2016-06-08,97.1,97.3,97.4,96.43,97898972.1,1008530,RTKM
2016-06-09,97.5,96.15,97.5,96.15,85557289.0,887530,RTKM
2016-06-10,96.21,95.01,96.47,94.8,144295889.5,1513190,RTKM
2016-06-14,95.19,95.09,95.78,94.32,127933585.3,1347950,RTKM
2016-06-15,95.19,95.6,96.19,94.64,232978468.90000004,2440780,RTKM
2016-06-16,95.9,94.2,95.94,92.6,240247904.1,2566390,RTKM
2016-06-17,94.63,92.8,94.8,92.8,169319721.1,1812720,RTKM
2016-06-20,93.1,93.0,94.07,92.7,107512103.8,1148470,RTKM
2016-06-21,93.63,93.55,94.11,92.77,145714083.39999998,1559920,RTKM
2016-06-22,93.5,93.87,93.98,93.05,119108497.0,1272690,RTKM
2016-06-23,93.56,93.8,94.0,92.84,85575943.2,914470,RTKM
2016-06-24,87.55,93.1,94.69,86.7,263730519.79999998,2852690,RTKM
2016-06-27,93.0,92.64,93.4,92.0,98065752.0,1059750,RTKM
2016-06-28,92.98,91.83,93.56,91.22,167710755.9,1820420,RTKM
2016-06-29,91.6,91.88,92.59,91.4,136519922.5,1485550,RTKM
2016-06-30,91.9,92.2,92.56,91.4,74691917.30000001,812080,RTKM
2016-07-01,92.4,91.5,92.4,91.44,121003294.0,1315490,RTKM
2016-07-04,92.38,91.95,92.95,91.45,206567446.1,2241460,RTKM
2016-07-05,91.7,91.9,92.09,91.54,179604170.7,1953540,RTKM
2016-07-06,91.9,92.01,92.28,91.58,232489864.20000002,2531710,RTKM
2016-07-07,87.5,88.49,91.0,87.4,480158226.20000005,5401430,RTKM
2016-07-08,88.1,87.8,88.74,87.0,145982341.20000002,1664710,RTKM
2016-07-11,87.51,87.35,88.66,87.18,195775099.4,2231160,RTKM
2016-07-12,87.37,87.23,87.93,87.12,171382814.1,1959360,RTKM
2016-07-13,87.2,86.69,87.29,86.0,266157141.7,3076620,RTKM
2016-07-14,86.1,86.0,86.76,84.8,197739528.8,2308390,RTKM
2016-07-15,85.81,86.4,87.64,85.5,373339168.6,4311120,RTKM
2016-07-18,86.5,86.85,87.4,85.67,183298196.70000002,2116870,RTKM
2016-07-19,86.5,86.1,87.08,85.59,151397620.10000002,1749830,RTKM
2016-07-20,85.88,87.2,87.2,85.2,142976060.8,1661840,RTKM
2016-07-21,87.2,86.5,87.2,86.05,76301324.9,882630,RTKM
2016-07-22,86.18,85.87,86.71,85.87,63112167.099999994,730500,RTKM
2016-07-25,86.22,86.1,86.62,85.65,137822244.6,1600760,RTKM
2016-07-26,86.49,85.92,86.49,85.75,160086462.0,1861620,RTKM
2016-07-27,85.95,86.29,86.31,85.8,117873726.19999999,1369350,RTKM
2016-07-28,86.17,86.03,87.0,85.83,167746203.5,1945710,RTKM
2016-07-29,86.27,85.5,87.0,85.16,225095876.2,2610370,RTKM
2016-08-01,85.56,86.0,86.4,85.55,83166643.6,966980,RTKM
2016-08-02,85.95,85.6,86.05,84.51,189499557.90000004,2227590,RTKM
2016-08-03,85.03,84.75,85.54,84.51,167229958.8,1972130,RTKM
2016-08-04,85.0,86.2,86.25,85.0,192435109.00000003,2243180,RTKM
2016-08-05,86.34,86.1,86.92,84.85,163958906.9,1906700,RTKM
2016-08-08,86.3,87.0,87.0,85.61,125657792.8,1453410,RTKM
2016-08-09,87.0,87.5,88.0,86.72,210781721.8,2408920,RTKM
2016-08-10,87.7,86.0,88.0,85.78,313396008.0,3603880,RTKM
2016-08-11,85.82,86.68,86.68,85.25,153195452.5,1781440,RTKM
2016-08-12,86.7,86.25,87.01,86.0,107659788.59999998,1246000,RTKM
2016-08-15,86.6,85.85,86.6,85.3,132376123.4,1540440,RTKM
2016-08-16,85.94,85.95,86.24,85.7,147331719.3,1713560,RTKM
2016-08-17,86.17,85.2,86.17,85.0,138267402.6,1621020,RTKM
2016-08-18,85.25,84.19,85.52,84.1,277127598.49999994,3275450,RTKM
2016-08-19,84.21,84.6,85.09,84.0,166988359.5,1976740,RTKM
2016-08-22,84.61,84.6,84.95,83.76,165400933.9,1956910,RTKM
2016-08-23,84.94,83.51,84.94,83.51,267602413.7,3193180,RTKM
2016-08-24,83.5,83.09,83.74,82.6,199753359.6,2399080,RTKM
2016-08-25,83.3,82.75,83.49,82.52,243880329.1,2942150,RTKM
2016-08-26,82.75,82.3,83.09,81.4,258912648.4,3149080,RTKM
2016-08-29,82.0,82.25,82.3,81.62,99336759.19999999,1211750,RTKM
2016-08-30,82.29,82.45,82.79,81.91,110326465.09999998,1337540,RTKM
2016-08-31,82.48,82.18,82.63,81.64,136876933.8,1668610,RTKM
2016-09-01,82.06,81.95,82.12,81.69,134526810.3,1642860,RTKM
