date,open,close,high,low,value,volume,ticker
2015-03-25,0.0676,0.0667,0.0676,0.066,948126.0,14200000,MRKU
2015-03-26,0.0665,0.0655,0.0665,0.065,127143.0,1930000,MRKU
2015-03-27,0.0656,0.0654,0.0656,0.064,254685.0,3920000,MRKU
2015-03-30,0.066,0.0672,0.0672,0.0643,513710.0,7870000,MRKU
2015-03-31,0.0654,0.067,0.067,0.0654,2648.0,40000,MRKU
2015-04-01,0.0646,0.067,0.067,0.0646,474633.0,7170000,MRKU
2015-04-02,0.0671,0.0675,0.0703,0.0663,364935.0,5410000,MRKU
2015-04-03,0.068,0.0684,0.0703,0.068,146369.0,2130000,MRKU
2015-04-06,0.068,0.0708,0.0738,0.0671,136404.0,1950000,MRKU
2015-04-07,0.073,0.07,0.073,0.0699,193830.0,2740000,MRKU
2015-04-08,0.0736,0.069,0.0736,0.068,660715.0,9550000,MRKU
2015-04-09,0.0694,0.0664,0.0695,0.0664,1828716.0,27380000,MRKU
2015-04-10,0.0664,0.0668,0.0669,0.0648,1761165.0,26890000,MRKU
2015-04-13,0.0666,0.0669,0.0687,0.0666,1146900.0,17100000,MRKU
2015-04-14,0.067,0.0669,0.067,0.065,50439.0,760000,MRKU
2015-04-15,0.067,0.0678,0.0678,0.0667,564222.0,8430000,MRKU
2015-04-16,0.0677,0.0716,0.0716,0.067,1372715.0,19740000,MRKU
2015-04-17,0.0717,0.074,0.0742,0.07,925148.0,12660000,MRKU
2015-04-20,0.0748,0.073,0.0755,0.0724,727896.0,9950000,MRKU
2015-04-21,0.0738,0.075,0.0773,0.0738,1363384.0,18050000,MRKU
2015-04-22,0.0758,0.0762,0.0762,0.073,45843.0,620000,MRKU
2015-04-23,0.0752,0.0709,0.0752,0.069,3618921.0,51570000,MRKU
2015-04-24,0.0704,0.0709,0.071,0.0695,399958.0,5710000,MRKU
2015-04-27,0.0712,0.07,0.0712,0.0696,10053030.0,143580000,MRKU
2015-04-28,0.0705,0.0702,0.071,0.07,1228280.0,17420000,MRKU
2015-04-29,0.0703,0.07,0.0704,0.07,350331.0,5000000,MRKU
2015-04-30,0.0703,0.0708,0.0708,0.07,528329.0,7540000,MRKU
2015-05-05,0.0721,0.074,0.077,0.0717,1695351.0,22900000,MRKU
2015-05-06,0.0747,0.073,0.077,0.0726,268776.0,3610000,MRKU
2015-05-07,0.0725,0.0721,0.0726,0.0715,259920.0,3620000,MRKU
2015-05-08,0.0718,0.0729,0.073,0.0718,162670.0,2250000,MRKU
2015-05-12,0.0739,0.0751,0.076,0.0738,628194.0,8370000,MRKU
2015-05-13,0.0748,0.0756,0.078,0.0748,333501.0,4340000,MRKU
2015-05-14,0.0775,0.0768,0.08,0.0756,448958.0,5730000,MRKU
2015-05-15,0.0776,0.078,0.0785,0.0775,229281.0,2950000,MRKU
2015-05-18,0.0759,0.0779,0.078,0.0756,184080.0,2380000,MRKU
2015-05-19,0.0797,0.0775,0.0797,0.0762,391679.0,5050000,MRKU
2015-05-20,0.0767,0.076,0.0767,0.075,265351.0,3510000,MRKU
2015-05-21,0.0765,0.0755,0.0765,0.0755,52890.0,700000,MRKU
2015-05-22,0.0763,0.0774,0.078,0.0763,244010.0,3170000,MRKU
2015-05-25,0.0783,0.0776,0.0784,0.0755,106835.0,1380000,MRKU
2015-05-26,0.0763,0.0762,0.077,0.075,56040.0,740000,MRKU
2015-05-27,0.076,0.076,0.077,0.076,304371.0,4000000,MRKU
2015-05-28,0.0768,0.0758,0.08,0.075,132119.0,1710000,MRKU
2015-05-29,0.077,0.076,0.077,0.0758,392935.0,5170000,MRKU
2015-06-01,0.075,0.0761,0.0761,0.075,512487.0,6830000,MRKU
2015-06-02,0.0759,0.0781,0.0781,0.074,315407.0,4150000,MRKU
2015-06-03,0.0783,0.0789,0.08,0.076,511513.0,6490000,MRKU
2015-06-04,0.078,0.0775,0.0785,0.0767,190919.0,2460000,MRKU
2015-06-05,0.0785,0.0795,0.08,0.077,1319641.0,16760000,MRKU
2015-06-08,0.0789,0.078,0.0795,0.078,205552.0,2610000,MRKU
2015-06-09,0.0788,0.078,0.0792,0.078,159164.0,2040000,MRKU
2015-06-10,0.0781,0.0772,0.0787,0.076,1453787.0,19100000,MRKU
2015-06-11,0.0771,0.077,0.078,0.077,33207.0,430000,MRKU
2015-06-15,0.0763,0.0812,0.084,0.0752,609662.0,7770000,MRKU
2015-06-16,0.0804,0.082,0.0863,0.0796,220106.0,2710000,MRKU
2015-06-17,0.0813,0.0818,0.0845,0.0801,201866.0,2470000,MRKU
2015-06-18,0.0818,0.081,0.0818,0.08,115160.0,1430000,MRKU
2015-06-19,0.081,0.0839,0.0845,0.081,494308.0,5960000,MRKU
2015-06-22,0.0856,0.0846,0.0918,0.0842,698299.0,8100000,MRKU
2015-06-23,0.0844,0.085,0.0879,0.0829,278904.0,3260000,MRKU
2015-06-24,0.0858,0.084,0.0875,0.084,318258.0,3740000,MRKU
2015-06-25,0.084,0.0845,0.0847,0.0829,455758.0,5420000,MRKU
2015-06-26,0.0803,0.0805,0.0817,0.0777,410168.0,5110000,MRKU
2015-06-29,0.0801,0.0788,0.0801,0.0777,75308.0,960000,MRKU
2015-06-30,0.0788,0.077,0.0788,0.0755,325122.0,4250000,MRKU
2015-07-01,0.0776,0.0759,0.0776,0.0748,147148.0,1950000,MRKU
2015-07-02,0.075,0.077,0.0775,0.075,127086.0,1670000,MRKU
2015-07-03,0.0764,0.075,0.0764,0.075,125189.0,1660000,MRKU
2015-07-06,0.0762,0.075,0.0762,0.075,275679.0,3670000,MRKU
2015-07-07,0.0753,0.075,0.0753,0.075,615775.0,8210000,MRKU
2015-07-08,0.0757,0.0745,0.0759,0.0739,115784.0,1550000,MRKU
2015-07-09,0.0747,0.0759,0.0759,0.0746,2252.0,30000,MRKU
2015-07-10,0.0757,0.0745,0.076,0.0742,189886.0,2530000,MRKU
2015-07-13,0.0754,0.0753,0.0754,0.0745,62707.0,840000,MRKU
2015-07-14,0.0742,0.074,0.0742,0.074,15547.0,210000,MRKU
2015-07-15,0.0734,0.0731,0.0739,0.0723,26210.0,360000,MRKU
2015-07-16,0.0737,0.0742,0.0742,0.0737,10347.0,140000,MRKU
2015-07-17,0.0774,0.0732,0.0774,0.0732,32509.0,440000,MRKU
2015-07-20,0.0739,0.0727,0.0741,0.0701,162329.0,2250000,MRKU
2015-07-21,0.0713,0.0709,0.0717,0.0696,1307561.0,18630000,MRKU
2015-07-22,0.0702,0.0718,0.0729,0.0702,167417.0,2330000,MRKU
2015-07-23,0.0718,0.0715,0.0718,0.0706,22060.0,310000,MRKU
2015-07-24,0.0714,0.0717,0.0717,0.0714,9318.0,130000,MRKU
2015-07-27,0.0707,0.0681,0.0708,0.0681,137676.0,1970000,MRKU
2015-07-28,0.0691,0.0681,0.0697,0.0672,62988.0,930000,MRKU
2015-07-29,0.0693,0.0693,0.0706,0.0686,114979.0,1660000,MRKU
2015-07-30,0.0698,0.0695,0.07,0.0688,90326.0,1310000,MRKU
2015-07-31,0.0686,0.0688,0.0688,0.067,208203.0,3060000,MRKU
2015-08-03,0.0683,0.0676,0.0683,0.0667,207587.0,3070000,MRKU
2015-08-04,0.0681,0.0678,0.0683,0.0672,296758.0,4390000,MRKU
2015-08-05,0.0676,0.0679,0.0679,0.067,30313.0,450000,MRKU
2015-08-06,0.068,0.0677,0.068,0.0661,54373.0,820000,MRKU
2015-08-07,0.0673,0.0675,0.0677,0.067,197203.0,2940000,MRKU
2015-08-10,0.0672,0.067,0.0674,0.0665,166032.0,2490000,MRKU
2015-08-11,0.0685,0.0679,0.0685,0.0676,141709.0,2080000,MRKU
2015-08-12,0.0693,0.068,0.0693,0.0671,365735.0,5390000,MRKU
2015-08-13,0.0666,0.0674,0.0684,0.0666,161887.0,2390000,MRKU
2015-08-14,0.0666,0.0676,0.0682,0.0666,82510.0,1220000,MRKU
2015-08-17,0.0667,0.0684,0.0684,0.0667,69089.0,1020000,MRKU
2015-08-18,0.0668,0.0683,0.0683,0.0668,6093.0,90000,MRKU
2015-08-19,0.067,0.0668,0.0679,0.0664,530223.0,7940000,MRKU
2015-08-20,0.0675,0.0672,0.0676,0.0654,42183.0,630000,MRKU
2015-08-21,0.0655,0.0669,0.0672,0.0655,64404.0,960000,MRKU
2015-08-24,0.066,0.063,0.0662,0.0604,376431.0,5890000,MRKU
2015-08-25,0.0639,0.0649,0.0649,0.0637,47106.0,730000,MRKU
2015-08-26,0.0649,0.065,0.0658,0.0641,126158.0,1950000,MRKU
2015-08-27,0.0659,0.0655,0.0677,0.065,80929.0,1230000,MRKU
2015-08-28,0.0661,0.0656,0.0678,0.0653,117869.0,1770000,MRKU
2015-08-31,0.0665,0.0662,0.0673,0.0662,51207.0,770000,MRKU
2015-09-01,0.0673,0.0666,0.0674,0.0664,16788.0,250000,MRKU
2015-09-02,0.0672,0.068,0.0682,0.0672,15591.0,230000,MRKU
2015-09-03,0.0681,0.0694,0.0694,0.0681,67875.0,990000,MRKU
2015-09-04,0.0694,0.0686,0.0709,0.0685,212497.0,3040000,MRKU
2015-09-07,0.0703,0.0696,0.0733,0.0666,93233.0,1340000,MRKU
2015-09-08,0.0695,0.0687,0.0703,0.0677,20503.0,300000,MRKU
2015-09-09,0.0682,0.0686,0.0709,0.0669,106085.0,1540000,MRKU
2015-09-10,0.0692,0.0702,0.0702,0.0688,31273.0,450000,MRKU
2015-09-11,0.0699,0.0717,0.0731,0.0694,230048.0,3210000,MRKU
2015-09-14,0.0737,0.0765,0.0765,0.0724,933394.0,12280000,MRKU
2015-09-15,0.0753,0.0761,0.0764,0.0749,398308.0,5250000,MRKU
2015-09-16,0.0753,0.0752,0.076,0.074,344415.0,4580000,MRKU
2015-09-17,0.0746,0.0759,0.0765,0.0732,270152.0,3590000,MRKU
2015-09-18,0.0753,0.0757,0.0764,0.0744,159756.0,2110000,MRKU
2015-09-21,0.0752,0.0763,0.0764,0.0747,358350.0,4740000,MRKU
2015-09-22,0.0765,0.076,0.0765,0.0744,88033.0,1160000,MRKU
2015-09-23,0.0756,0.0751,0.0762,0.0738,243154.0,3200000,MRKU
2015-09-24,0.0751,0.0754,0.076,0.0738,1950384.0,25730000,MRKU
2015-09-25,0.076,0.075,0.0761,0.075,231098.0,3050000,MRKU
2015-09-28,0.0759,0.0749,0.076,0.0748,106019.0,1400000,MRKU
2015-09-29,0.0745,0.076,0.0761,0.0745,66875.0,880000,MRKU
2015-09-30,0.0755,0.0755,0.0755,0.0743,21001.0,280000,MRKU
2015-10-01,0.0754,0.0759,0.076,0.075,127899.0,1690000,MRKU
2015-10-02,0.075,0.0753,0.0755,0.074,2344874.0,31270000,MRKU
2015-10-05,0.0752,0.0749,0.0758,0.0746,41127.0,550000,MRKU
2015-10-06,0.0748,0.0752,0.076,0.0726,642092.0,8640000,MRKU
2015-10-07,0.0746,0.0774,0.0799,0.0746,376339.0,4850000,MRKU
2015-10-08,0.0776,0.0777,0.0799,0.0729,660565.0,8580000,MRKU
2015-10-09,0.0787,0.0798,0.0798,0.078,150148.0,1890000,MRKU
2015-10-12,0.079,0.0795,0.081,0.0764,702015.0,8730000,MRKU
2015-10-13,0.0791,0.08,0.08,0.0765,322742.0,4040000,MRKU
2015-10-14,0.0802,0.08,0.0805,0.0791,19277.0,240000,MRKU
2015-10-15,0.0799,0.0796,0.082,0.0744,160159.0,2030000,MRKU
2015-10-16,0.079,0.0819,0.082,0.079,598449.0,7320000,MRKU
2015-10-19,0.0829,0.0834,0.0865,0.0825,676299.0,7940000,MRKU
2015-10-20,0.0834,0.0808,0.0834,0.08,173945.0,2110000,MRKU
2015-10-21,0.0809,0.0822,0.086,0.0806,537942.0,6370000,MRKU
2015-10-22,0.0821,0.0835,0.0835,0.0817,30405.0,370000,MRKU
2015-10-23,0.0837,0.0839,0.084,0.0828,20135.0,240000,MRKU
2015-10-26,0.0847,0.0838,0.0847,0.0805,52870.0,640000,MRKU
2015-10-27,0.0833,0.083,0.085,0.0825,331998.0,3980000,MRKU
2015-10-28,0.0837,0.0869,0.0919,0.0829,603870.0,6770000,MRKU
2015-10-29,0.0864,0.092,0.094,0.0864,758773.0,8170000,MRKU
2015-10-30,0.0922,0.0919,0.0925,0.0919,39719.0,430000,MRKU
2015-11-02,0.0958,0.096,0.0967,0.0886,311845.0,3280000,MRKU
2015-11-03,0.096,0.0918,0.0996,0.0894,162687.0,1700000,MRKU
2015-11-05,0.0911,0.0881,0.0927,0.0864,87375.0,960000,MRKU
2015-11-06,0.0899,0.097,0.097,0.0899,106762.0,1110000,MRKU
2015-11-09,0.0972,0.0909,0.0972,0.0909,204705.0,2140000,MRKU
2015-11-10,0.0893,0.0946,0.099,0.0893,726777.0,7450000,MRKU
2015-11-11,0.0961,0.0945,0.0967,0.0931,14259.0,150000,MRKU
2015-11-12,0.0942,0.0928,0.0942,0.0871,206958.0,2250000,MRKU
2015-11-13,0.0923,0.0989,0.0998,0.0923,937759.0,9520000,MRKU
2015-11-16,0.0998,0.0981,0.0998,0.0934,168490.0,1690000,MRKU
2015-11-17,0.098,0.0965,0.1021,0.0954,137033.0,1400000,MRKU
2015-11-18,0.0981,0.0995,0.1,0.098,863284.0,8750000,MRKU
2015-11-19,0.0981,0.0977,0.0988,0.0971,193982.0,1980000,MRKU
2015-11-20,0.097,0.0973,0.102,0.0968,3015371.0,30460000,MRKU
2015-11-23,0.0983,0.099,0.1,0.098,20002008.0,201530000,MRKU
2015-11-24,0.0983,0.0979,0.0983,0.0967,594798.0,6070000,MRKU
2015-11-25,0.0966,0.095,0.0966,0.095,22008.0,230000,MRKU
2015-11-27,0.0951,0.0947,0.0967,0.0947,110843.0,1170000,MRKU
2015-11-30,0.0945,0.097,0.097,0.094,4574363.0,48650000,MRKU
2015-12-01,0.0944,0.0945,0.0946,0.088,114003.0,1240000,MRKU
2015-12-02,0.0942,0.0926,0.0942,0.0926,18630.0,200000,MRKU
2015-12-03,0.0935,0.095,0.095,0.0926,133538.0,1410000,MRKU
2015-12-04,0.0926,0.0949,0.0995,0.0869,687461.0,7380000,MRKU
2015-12-07,0.0929,0.093,0.0948,0.0911,1065067.0,11280000,MRKU
2015-12-08,0.0918,0.093,0.0933,0.0918,41870.0,450000,MRKU
2015-12-09,0.0925,0.0916,0.0926,0.0916,13825.0,150000,MRKU
2015-12-10,0.0915,0.0945,0.0995,0.0915,566079.0,5870000,MRKU
2015-12-11,0.0946,0.0949,0.0953,0.0863,725716.0,7820000,MRKU
2015-12-14,0.0925,0.0955,0.099,0.091,2363386.0,24900000,MRKU
2015-12-15,0.0935,0.0932,0.094,0.093,60939.0,650000,MRKU
2015-12-16,0.0936,0.0937,0.0937,0.0936,1873.0,20000,MRKU
2015-12-17,0.0931,0.0917,0.0952,0.0917,539425.0,5810000,MRKU
2015-12-18,0.0937,0.0935,0.0959,0.0928,130818.0,1370000,MRKU
2015-12-21,0.0956,0.0985,0.0985,0.0935,583722.0,6050000,MRKU
2015-12-22,0.0969,0.0955,0.097,0.0955,255822.0,2640000,MRKU
2015-12-23,0.0969,0.0964,0.097,0.0952,158810.0,1640000,MRKU
2015-12-24,0.0961,0.097,0.097,0.0961,132766.0,1370000,MRKU
2015-12-25,0.0965,0.096,0.0995,0.096,528400.0,5370000,MRKU
2015-12-28,0.0976,0.0944,0.0976,0.0938,16292.0,170000,MRKU
2015-12-29,0.0944,0.0922,0.0947,0.09,605427.0,6620000,MRKU
2015-12-30,0.0935,0.095,0.095,0.093,58588.0,620000,MRKU
2016-01-04,0.0937,0.0935,0.0938,0.0911,142228.0,1550000,MRKU
2016-01-05,0.093,0.094,0.0942,0.0921,102070.0,1090000,MRKU
2016-01-06,0.0931,0.0925,0.0931,0.0925,1856.0,20000,MRKU
2016-01-11,0.0932,0.096,0.0994,0.0932,220729.0,2260000,MRKU
2016-01-12,0.0959,0.0963,0.099,0.0898,797568.0,8330000,MRKU
2016-01-13,0.0944,0.0953,0.0994,0.0902,1035237.0,10840000,MRKU
2016-01-14,0.0946,0.0954,0.0954,0.0946,2853.0,30000,MRKU
2016-01-15,0.0972,0.093,0.0972,0.0903,269685.0,2920000,MRKU
2016-01-18,0.093,0.096,0.0989,0.0929,594976.0,6100000,MRKU
2016-01-19,0.0969,0.0967,0.0969,0.0967,2905.0,30000,MRKU
2016-01-20,0.0959,0.097,0.0986,0.0924,631083.0,6560000,MRKU
2016-01-21,0.097,0.0966,0.097,0.0933,26753.0,280000,MRKU
2016-01-22,0.0962,0.095,0.0962,0.0945,37037.0,390000,MRKU
2016-01-25,0.094,0.0937,0.0953,0.0937,43750.0,460000,MRKU
2016-01-26,0.0934,0.0941,0.0981,0.0934,1610211.0,16800000,MRKU
2016-01-27,0.0955,0.096,0.096,0.095,12375.0,130000,MRKU
2016-01-28,0.0949,0.0955,0.0963,0.0949,36273.0,380000,MRKU
2016-01-29,0.0964,0.0941,0.099,0.092,1511285.0,15850000,MRKU
2016-02-01,0.095,0.095,0.096,0.094,31215.0,330000,MRKU
2016-02-02,0.095,0.095,0.0975,0.095,36440.0,380000,MRKU
2016-02-03,0.0955,0.097,0.097,0.095,10485.0,110000,MRKU
2016-02-04,0.097,0.0975,0.098,0.095,32775.0,340000,MRKU
2016-02-05,0.0975,0.0975,0.0975,0.0975,975.0,10000,MRKU
2016-02-08,0.097,0.096,0.097,0.096,5790.0,60000,MRKU
2016-02-09,0.0965,0.095,0.0965,0.093,253570.0,2690000,MRKU
2016-02-10,0.0945,0.094,0.096,0.094,14190.0,150000,MRKU
2016-02-11,0.0935,0.096,0.099,0.0935,404680.0,4210000,MRKU
2016-02-12,0.096,0.098,0.099,0.096,3624665.0,37560000,MRKU
2016-02-15,0.097,0.0955,0.097,0.0955,2885.0,30000,MRKU
2016-02-16,0.0955,0.096,0.097,0.0955,60965.0,630000,MRKU
2016-02-17,0.0975,0.0955,0.0975,0.0935,200690.0,2120000,MRKU
2016-02-18,0.096,0.095,0.096,0.095,15260.0,160000,MRKU
2016-02-19,0.0955,0.0955,0.097,0.0955,18350.0,190000,MRKU
2016-02-20,0.096,0.096,0.0965,0.096,16390.0,170000,MRKU
2016-02-22,0.095,0.095,0.095,0.095,57000.0,600000,MRKU
2016-02-24,0.0955,0.095,0.0965,0.094,31330.0,330000,MRKU
2016-02-25,0.095,0.095,0.095,0.095,20900.0,220000,MRKU
2016-02-26,0.095,0.0955,0.0955,0.094,19900.0,210000,MRKU
2016-02-29,0.0955,0.0955,0.0965,0.095,76595.0,800000,MRKU
2016-03-01,0.0955,0.095,0.0955,0.0945,12335.0,130000,MRKU
2016-03-02,0.096,0.1045,0.106,0.0935,731390.0,7400000,MRKU
2016-03-03,0.104,0.1055,0.109,0.104,163690.0,1540000,MRKU
2016-03-04,0.106,0.108,0.108,0.1045,69920.0,660000,MRKU
2016-03-07,0.106,0.1055,0.106,0.1045,191700.0,1830000,MRKU
2016-03-09,0.108,0.109,0.11,0.106,227960.0,2080000,MRKU
2016-03-10,0.1095,0.1065,0.112,0.1065,776435.0,7030000,MRKU
2016-03-11,0.11,0.109,0.11,0.1065,36625.0,340000,MRKU
2016-03-14,0.109,0.1085,0.111,0.1085,241310.0,2200000,MRKU
2016-03-15,0.1085,0.107,0.115,0.1055,94860.0,850000,MRKU
2016-03-16,0.1075,0.114,0.1185,0.1075,637945.0,5590000,MRKU
2016-03-17,0.1145,0.116,0.1235,0.1145,121695.0,1020000,MRKU
2016-03-18,0.1165,0.113,0.1165,0.113,28560.0,250000,MRKU
2016-03-21,0.114,0.1155,0.117,0.113,17180.0,150000,MRKU
2016-03-22,0.1135,0.112,0.1135,0.112,2559200.0,22550000,MRKU
2016-03-23,0.114,0.117,0.119,0.114,196835.0,1680000,MRKU
2016-03-24,0.1155,0.116,0.118,0.115,34955.0,300000,MRKU
2016-03-25,0.1155,0.115,0.1155,0.1145,12650.0,110000,MRKU
2016-03-28,0.1155,0.115,0.1155,0.1055,159835.0,1420000,MRKU
2016-03-29,0.112,0.113,0.113,0.1075,110350.0,1000000,MRKU
2016-03-30,0.1105,0.1115,0.1115,0.0945,141520.0,1330000,MRKU
2016-03-31,0.112,0.115,0.115,0.11,142920.0,1250000,MRKU
2016-04-01,0.1115,0.1135,0.114,0.1075,99210.0,890000,MRKU
2016-04-04,0.1145,0.1155,0.1215,0.1135,451875.0,3880000,MRKU
2016-04-05,0.1155,0.116,0.119,0.1115,460390.0,4010000,MRKU
2016-04-06,0.116,0.1195,0.122,0.114,487690.0,4090000,MRKU
2016-04-07,0.1185,0.12,0.1225,0.1185,12112145.0,100930000,MRKU
2016-04-08,0.12,0.117,0.1235,0.114,197550.0,1690000,MRKU
2016-04-11,0.118,0.115,0.1195,0.104,414285.0,3620000,MRKU
2016-04-12,0.1165,0.1155,0.1605,0.111,1414065.0,11840000,MRKU
2016-04-13,0.1145,0.118,0.122,0.108,1062735.0,9220000,MRKU
2016-04-14,0.1175,0.12,0.12,0.117,59555.0,500000,MRKU
2016-04-15,0.117,0.115,0.119,0.114,59165.0,510000,MRKU
2016-04-18,0.114,0.1165,0.1165,0.11,9475595.0,81470000,MRKU
2016-04-19,0.1165,0.1175,0.12,0.112,5912470.0,50330000,MRKU
2016-04-20,0.117,0.12,0.12,0.1155,43585635.0,365800000,MRKU
2016-04-21,0.12,0.1195,0.12,0.118,6037175.0,50520000,MRKU
2016-04-22,0.1175,0.1195,0.1205,0.1135,3060450.0,25590000,MRKU
2016-04-25,0.1195,0.12,0.1205,0.1195,8486230.0,70720000,MRKU
2016-04-26,0.121,0.12,0.1215,0.1195,2820665.0,23500000,MRKU
2016-04-27,0.122,0.1195,0.122,0.118,158275.0,1310000,MRKU
2016-04-28,0.13,0.12,0.13,0.118,1437125.0,11770000,MRKU
2016-04-29,0.1195,0.122,0.122,0.1185,1870920.0,15620000,MRKU
2016-05-04,0.1245,0.124,0.1255,0.123,7242695.0,57880000,MRKU
2016-05-05,0.1295,0.124,0.13,0.12,2368195.0,19130000,MRKU
2016-05-06,0.123,0.121,0.123,0.12,7658715.0,63370000,MRKU
2016-05-10,0.122,0.1175,0.122,0.1145,4147675.0,35460000,MRKU
2016-05-11,0.1155,0.1125,0.1155,0.11,10437140.0,93800000,MRKU
2016-05-12,0.1105,0.113,0.116,0.1105,16262500.0,145510000,MRKU
2016-05-13,0.112,0.1145,0.115,0.112,9275555.0,81480000,MRKU
2016-05-16,0.113,0.118,0.1185,0.113,36792950.0,316860000,MRKU
2016-05-17,0.1145,0.116,0.1175,0.1145,15695310.0,134080000,MRKU
2016-05-18,0.115,0.125,0.128,0.115,36288095.0,294260000,MRKU
2016-05-19,0.125,0.1255,0.128,0.124,3467620.0,27670000,MRKU
2016-05-20,0.1245,0.126,0.128,0.121,603570.0,4850000,MRKU
2016-05-23,0.123,0.1235,0.1275,0.121,761420.0,6200000,MRKU
2016-05-24,0.123,0.1225,0.124,0.12,2253955.0,18570000,MRKU
2016-05-25,0.123,0.122,0.125,0.1215,1341980.0,10850000,MRKU
2016-05-26,0.1225,0.1235,0.1255,0.1215,1198405.0,9730000,MRKU
2016-05-27,0.1215,0.1225,0.124,0.1215,274450.0,2240000,MRKU
2016-05-30,0.1235,0.1255,0.1255,0.1215,3456460.0,27750000,MRKU
2016-05-31,0.1255,0.1235,0.1255,0.123,75845.0,610000,MRKU
2016-06-01,0.1225,0.124,0.125,0.1225,568280.0,4600000,MRKU
2016-06-02,0.1235,0.1245,0.125,0.1225,604940.0,4890000,MRKU
2016-06-03,0.124,0.1235,0.126,0.1235,766430.0,6150000,MRKU
2016-06-06,0.124,0.1245,0.1255,0.122,967600.0,7800000,MRKU
2016-06-07,0.1265,0.124,0.127,0.1225,685365.0,5480000,MRKU
2016-06-08,0.124,0.125,0.126,0.1235,361450.0,2890000,MRKU
2016-06-09,0.1265,0.1245,0.1265,0.123,426455.0,3410000,MRKU
2016-06-10,0.124,0.124,0.126,0.123,390130.0,3120000,MRKU
2016-06-14,0.127,0.126,0.1275,0.124,1576355.0,12460000,MRKU
2016-06-15,0.1265,0.1245,0.1275,0.1225,1251390.0,10070000,MRKU
2016-06-16,0.125,0.1255,0.1265,0.123,557855.0,4460000,MRKU
2016-06-17,0.1255,0.13,0.133,0.1255,3511325.0,26940000,MRKU
2016-06-20,0.1325,0.1345,0.135,0.131,1576760.0,11820000,MRKU
2016-06-21,0.135,0.1375,0.1385,0.135,3515825.0,25610000,MRKU
2016-06-22,0.138,0.14,0.14,0.135,4412785.0,31920000,MRKU
2016-06-23,0.128,0.1235,0.128,0.1195,6675290.0,54100000,MRKU
2016-06-24,0.12,0.1235,0.13,0.12,8127745.0,64520000,MRKU
2016-06-27,0.121,0.124,0.129,0.12,2714160.0,21820000,MRKU
2016-06-28,0.123,0.122,0.124,0.1205,652635.0,5350000,MRKU
2016-06-29,0.1215,0.126,0.1295,0.121,1810775.0,14390000,MRKU
2016-06-30,0.1255,0.125,0.126,0.1225,277250.0,2240000,MRKU
2016-07-01,0.1245,0.124,0.1245,0.123,98000.0,790000,MRKU
2016-07-04,0.1245,0.124,0.1285,0.1235,922515.0,7390000,MRKU
2016-07-05,0.1255,0.1235,0.126,0.1225,302145.0,2440000,MRKU
2016-07-06,0.1235,0.128,0.13,0.1235,2576565.0,20050000,MRKU
2016-07-07,0.129,0.129,0.1775,0.125,4315895.0,33120000,MRKU
2016-07-08,0.1275,0.129,0.1295,0.127,144570.0,1130000,MRKU
2016-07-11,0.1285,0.129,0.1305,0.128,217990.0,1690000,MRKU
2016-07-12,0.1285,0.1285,0.1295,0.127,375355.0,2930000,MRKU
2016-07-13,0.127,0.1285,0.13,0.127,1011370.0,7870000,MRKU
2016-07-14,0.128,0.1275,0.129,0.1225,1038820.0,8200000,MRKU
2016-07-15,0.128,0.129,0.135,0.126,1251395.0,9540000,MRKU
2016-07-18,0.1295,0.128,0.132,0.1275,3883345.0,29940000,MRKU
2016-07-19,0.129,0.128,0.1335,0.128,1536845.0,11970000,MRKU
2016-07-20,0.13,0.1345,0.1375,0.13,1478070.0,10990000,MRKU
2016-07-21,0.132,0.1365,0.1375,0.131,598465.0,4410000,MRKU
2016-07-22,0.136,0.139,0.142,0.136,223620.0,1590000,MRKU
2016-07-25,0.143,0.161,0.165,0.143,2947200.0,18960000,MRKU
2016-07-26,0.1635,0.1545,0.17,0.1545,2535720.0,15830000,MRKU
2016-07-27,0.154,0.15,0.155,0.145,1142780.0,7620000,MRKU
2016-07-28,0.1545,0.1605,0.1695,0.153,1893460.0,11810000,MRKU
2016-07-29,0.164,0.1635,0.1715,0.162,645270.0,3830000,MRKU
2016-08-01,0.162,0.163,0.169,0.16,283820.0,1730000,MRKU
2016-08-02,0.1635,0.1615,0.1635,0.1585,778495.0,4820000,MRKU
2016-08-03,0.16,0.1555,0.16,0.15,763690.0,4970000,MRKU
2016-08-04,0.158,0.1585,0.16,0.1535,627830.0,3990000,MRKU
2016-08-05,0.157,0.1585,0.1595,0.1565,99435.0,630000,MRKU
2016-08-08,0.156,0.158,0.16,0.156,537865.0,3400000,MRKU
2016-08-09,0.1605,0.1625,0.165,0.16,4820810.0,29630000,MRKU
2016-08-10,0.16,0.162,0.163,0.1595,834100.0,5200000,MRKU
2016-08-11,0.1615,0.1625,0.1635,0.1605,152165.0,940000,MRKU
2016-08-12,0.1615,0.1615,0.164,0.1605,70085.0,430000,MRKU
2016-08-15,0.164,0.165,0.1675,0.162,805420.0,4850000,MRKU
2016-08-16,0.1655,0.167,0.167,0.165,279255.0,1680000,MRKU
2016-08-17,0.167,0.1675,0.17,0.165,419725.0,2500000,MRKU
2016-08-18,0.168,0.1635,0.1695,0.16,1069860.0,6520000,MRKU
2016-08-19,0.162,0.164,0.1655,0.16,751675.0,4640000,MRKU
