date,open,close,high,low,value,volume,ticker
2015-07-06,70.4,69.55,70.87,69.18,28299614.17,405151,MTLR
2015-07-07,69.65,67.5,70.02,66.73,51337322.25,751191,MTLR
2015-07-08,67.1,63.16,67.69,60.82,181786957.45000005,2838983,MTLR
2015-07-09,63.95,64.25,65.74,62.3,82833756.77,1291903,MTLR
2015-07-10,65.9,65.03,66.34,64.63,42819780.25,655147,MTLR
2015-07-13,65.55,64.79,66.35,63.33,83014149.7,1273489,MTLR
2015-07-14,64.79,64.4,65.4,63.65,34236268.78,530421,MTLR
2015-07-15,63.8,64.99,65.71,61.79,81240812.04999998,1274374,MTLR
2015-07-16,66.0,67.2,70.8,66.0,144849552.17000005,2128851,MTLR
2015-07-17,66.9,67.09,69.4,66.53,64667612.08,954121,MTLR
2015-07-20,67.65,67.19,68.78,66.3,43298155.010000005,640923,MTLR
2015-07-21,67.19,67.17,67.69,65.7,30175339.25999999,452111,MTLR
2015-07-22,66.64,65.9,67.17,65.74,19217244.919999998,289874,MTLR
2015-07-23,66.45,64.85,66.45,64.55,22917548.69,350663,MTLR
2015-07-24,64.5,61.97,64.5,61.3,82889163.84,1326658,MTLR
2015-07-27,61.9,59.18,62.64,58.35,86763498.75,1433557,MTLR
2015-07-28,59.42,59.46,62.6,58.14,127849980.05000001,2119972,MTLR
2015-07-29,60.05,60.5,61.66,59.28,111584763.96,1844851,MTLR
2015-07-30,60.77,60.92,61.2,60.29,44880557.169999994,738133,MTLR
2015-07-31,59.92,61.03,61.44,59.92,50252376.81,827223,MTLR
2015-08-03,60.98,61.44,62.79,60.19,85203704.22000003,1380474,MTLR
2015-08-04,61.0,61.3,63.2,61.0,86072574.48999994,1389317,MTLR
2015-08-05,61.97,61.94,62.3,60.25,80296752.52,1308180,MTLR
2015-08-06,61.93,60.95,62.4,60.92,27228759.93,442837,MTLR
2015-08-07,60.8,61.0,61.8,60.8,34776860.96,568594,MTLR
2015-08-10,61.15,61.17,61.27,60.22,37969710.19999999,624759,MTLR
2015-08-11,60.58,60.77,61.34,60.58,21832219.2,358265,MTLR
2015-08-12,60.41,60.39,61.17,60.05,53178402.239999995,881325,MTLR
2015-08-13,60.67,60.72,61.45,60.3,34959527.41,573977,MTLR
2015-08-14,59.0,60.6,61.18,58.6,117579834.83000001,1967040,MTLR
2015-08-17,60.73,59.19,60.73,59.14,41689473.18,699596,MTLR
2015-08-18,59.0,58.7,59.37,58.63,36420477.15,616883,MTLR
2015-08-19,58.0,56.81,58.2,56.61,73353222.32,1283148,MTLR
2015-08-20,56.8,55.96,56.8,55.05,61818505.70999999,1108223,MTLR
2015-08-21,55.25,53.95,55.36,53.02,74289389.62,1375421,MTLR
2015-08-24,53.05,51.2,53.05,49.09,121148084.75999999,2363149,MTLR
2015-08-25,51.0,56.9,59.36,50.54,270281899.8000001,4790109,MTLR
2015-08-26,57.08,57.36,59.0,55.66,155543216.9399999,2679354,MTLR
2015-08-27,58.11,61.29,61.86,58.05,225923138.81,3756064,MTLR
2015-08-28,62.63,64.39,64.8,62.56,286920436.46000016,4491413,MTLR
2015-08-31,64.79,68.39,68.67,62.6,204173266.49999994,3113790,MTLR
2015-09-01,70.01,68.54,72.4,65.64,337557785.96999997,4826572,MTLR
2015-09-02,68.0,68.83,70.73,67.09,100009253.59000003,1457167,MTLR
2015-09-03,69.17,69.39,70.8,68.78,126574097.65000002,1814934,MTLR
2015-09-04,70.76,71.67,73.41,70.5,210082297.71,2926592,MTLR
2015-09-07,73.0,72.18,73.94,71.42,161638590.80999997,2230069,MTLR
2015-09-08,71.61,72.37,73.5,71.43,79715510.15,1099664,MTLR
2015-09-09,72.75,73.3,74.4,69.0,170813938.42000005,2365319,MTLR
2015-09-10,73.8,71.17,73.8,70.89,67064469.10000001,930069,MTLR
2015-09-11,70.49,68.5,70.49,68.5,73455802.46000001,1055451,MTLR
2015-09-14,68.08,65.84,68.08,65.8,103778641.07999998,1554000,MTLR
2015-09-15,65.84,67.35,68.78,65.84,152779831.99,2260654,MTLR
2015-09-16,68.0,66.11,69.0,65.31,82837729.58999999,1237017,MTLR
2015-09-17,66.83,64.38,66.83,64.14,56044279.830000006,856919,MTLR
2015-09-18,65.3,62.97,65.49,62.51,76838302.73,1201034,MTLR
2015-09-21,62.67,63.17,65.54,62.5,45590979.12000001,711172,MTLR
2015-09-22,63.65,60.91,64.24,60.56,53211143.15,859200,MTLR
2015-09-23,61.0,60.43,61.96,60.13,54970212.25999999,901592,MTLR
2015-09-24,60.63,59.96,60.94,59.13,50975129.25000001,852064,MTLR
2015-09-25,60.52,61.56,62.76,59.6,58025960.68000001,939758,MTLR
2015-09-28,62.25,61.4,63.22,61.1,47284931.58,766434,MTLR
2015-09-29,61.4,60.61,61.4,60.17,19810890.130000003,326707,MTLR
2015-09-30,60.63,62.25,63.25,60.62,43923869.72,706777,MTLR
2015-10-01,62.6,63.27,64.01,62.45,77019065.05000001,1218189,MTLR
2015-10-02,63.2,61.45,63.77,60.63,24729760.96,400223,MTLR
2015-10-05,61.5,61.44,62.58,61.13,46696879.42999999,755800,MTLR
2015-10-06,61.61,60.41,62.15,59.78,52166121.95,854812,MTLR
2015-10-07,60.75,60.19,60.75,59.5,52460724.28999999,874928,MTLR
2015-10-08,60.19,60.35,61.24,59.23,34680942.58,572988,MTLR
2015-10-09,60.35,61.34,62.18,59.33,61946596.52000002,1022848,MTLR
2015-10-12,61.5,60.88,62.18,60.51,35336539.769999996,574228,MTLR
2015-10-13,60.78,61.34,61.96,60.78,45562736.510000005,739858,MTLR
2015-10-14,61.6,61.21,61.77,60.83,44867665.14999999,732237,MTLR
2015-10-15,61.02,60.78,61.39,60.56,17647048.440000005,289525,MTLR
2015-10-16,60.53,60.41,61.11,60.04,20780025.08,342865,MTLR
2015-10-19,60.67,60.24,60.86,59.5,20895350.129999995,347486,MTLR
2015-10-20,60.0,59.61,60.37,59.5,23239266.610000003,388747,MTLR
2015-10-21,59.6,58.45,59.6,58.0,54086429.76,919972,MTLR
2015-10-22,58.3,59.24,61.49,57.87,115088762.39999999,1908829,MTLR
2015-10-23,60.47,58.84,60.47,58.3,40422718.19,684548,MTLR
2015-10-26,58.78,58.56,59.8,58.24,21211059.880000006,359346,MTLR
2015-10-27,58.5,59.33,59.4,58.2,20452744.16,346522,MTLR
2015-10-28,58.81,59.89,60.59,58.81,32845630.28,548425,MTLR
2015-10-29,59.87,59.9,60.49,59.6,27817255.129999995,463382,MTLR
2015-10-30,65.89,64.79,71.28,63.85,477153284.28000027,7111762,MTLR
2015-11-02,65.44,65.99,67.85,62.5,110184388.11,1692925,MTLR
2015-11-03,66.0,64.22,66.5,63.89,53898840.64,831752,MTLR
2015-11-05,64.03,63.67,64.73,63.2,33787720.839999996,528753,MTLR
2015-11-06,63.5,62.35,63.5,62.3,29118440.71,464732,MTLR
2015-11-09,62.87,61.8,63.44,61.45,34186514.94,549321,MTLR
2015-11-10,62.01,61.39,62.17,60.44,25107596.959999997,410224,MTLR
2015-11-11,61.35,60.01,61.35,59.8,41414037.75,685369,MTLR
2015-11-12,60.0,60.03,62.1,59.82,52876481.05,865323,MTLR
2015-11-13,60.7,60.23,60.8,59.4,30771081.089999996,512322,MTLR
2015-11-16,60.2,60.42,61.45,59.65,15324940.090000004,252057,MTLR
2015-11-17,60.4,60.2,61.3,59.85,39329354.870000005,650896,MTLR
2015-11-18,60.2,60.9,61.2,59.87,31544786.330000002,519820,MTLR
2015-11-19,60.9,61.8,64.62,60.87,94002050.47999996,1497315,MTLR
2015-11-20,62.29,61.2,62.29,60.91,19537344.450000003,317723,MTLR
2015-11-23,61.3,61.35,61.72,61.0,23368963.41,381336,MTLR
2015-11-24,61.35,60.0,61.67,58.5,42889815.279999994,713349,MTLR
2015-11-25,60.0,60.83,61.65,60.0,26851114.06,442040,MTLR
2015-11-26,61.1,63.64,65.95,60.8,141004859.37999997,2217188,MTLR
2015-11-27,63.5,63.0,63.95,62.49,54807155.78,868742,MTLR
2015-11-30,63.18,63.11,64.15,62.6,30775082.27,486190,MTLR
2015-12-01,62.77,64.4,66.41,62.77,82842424.52000006,1274046,MTLR
2015-12-02,64.57,67.4,68.68,64.57,171090967.37,2553133,MTLR
2015-12-03,67.5,68.22,69.66,67.5,112173870.48999998,1630821,MTLR
2015-12-04,67.7,65.36,67.8,64.65,58849763.28,894497,MTLR
2015-12-07,65.8,64.29,67.8,64.14,74431410.15,1126390,MTLR
2015-12-08,63.9,62.1,63.9,61.6,66074820.36000001,1054436,MTLR
2015-12-09,62.0,62.7,62.97,60.2,25482520.009999998,409279,MTLR
2015-12-10,62.95,63.99,67.25,62.3,73460611.66000001,1135983,MTLR
2015-12-11,64.88,65.28,66.45,63.0,56260582.15,864023,MTLR
2015-12-14,65.28,65.1,66.98,64.7,46715534.94,709665,MTLR
2015-12-15,65.93,65.9,66.6,65.1,39245115.519999996,596162,MTLR
2015-12-16,66.5,65.98,66.9,65.8,65692700.52000002,992174,MTLR
2015-12-17,66.73,68.0,68.85,66.09,111706301.11999997,1649905,MTLR
2015-12-18,68.0,65.32,68.32,65.27,50366435.54,756401,MTLR
2015-12-21,66.03,66.1,67.9,66.0,48904604.31,730347,MTLR
2015-12-22,65.01,64.64,66.77,64.5,51549382.96,789021,MTLR
2015-12-23,65.35,65.09,65.74,64.82,22776483.49,349779,MTLR
2015-12-24,65.2,65.07,65.66,65.0,22914784.859999996,351567,MTLR
2015-12-25,65.27,65.41,67.53,65.15,56634977.35000001,857627,MTLR
2015-12-28,65.41,64.38,65.62,64.01,27288586.83,421097,MTLR
2015-12-29,64.38,64.76,65.68,64.1,31849387.56,490488,MTLR
2015-12-30,65.1,64.9,65.19,64.75,12687237.7,195373,MTLR
2016-01-04,65.32,64.64,65.69,64.4,9304592.709999999,143307,MTLR
2016-01-05,64.44,64.8,64.8,64.2,7055034.54,109355,MTLR
2016-01-06,64.8,64.75,65.43,64.3,11877906.24,183407,MTLR
2016-01-11,63.63,62.02,63.99,61.8,30083505.630000006,481077,MTLR
2016-01-12,61.65,62.16,62.82,60.4,34087311.879999995,553187,MTLR
2016-01-13,62.52,62.27,62.83,62.0,22037066.990000002,353489,MTLR
2016-01-14,61.5,60.35,61.99,60.05,31121553.2,510982,MTLR
2016-01-15,60.3,57.0,60.7,56.1,71003476.8,1225801,MTLR
2016-01-18,56.0,56.25,57.69,53.12,49407451.470000006,888742,MTLR
2016-01-19,56.5,55.9,59.0,55.84,52058370.70999999,908424,MTLR
2016-01-20,55.8,54.13,55.8,53.14,63351512.51999999,1175404,MTLR
2016-01-21,54.68,55.97,56.8,54.0,49833124.019999996,892976,MTLR
2016-01-22,58.93,62.39,62.5,56.91,159340924.53000003,2645293,MTLR
2016-01-25,62.9,61.65,63.15,60.73,64427968.07,1032992,MTLR
2016-01-26,61.0,61.25,62.85,60.1,40743086.61000001,664561,MTLR
2016-01-27,61.06,61.7,62.47,61.06,24571081.64,397392,MTLR
2016-01-28,61.89,61.2,63.9,61.11,76860439.94,1234180,MTLR
2016-01-29,61.38,61.11,61.9,60.81,25285931.890000004,412608,MTLR
2016-02-01,64.03,62.09,65.45,61.8,118967040.83000001,1865265,MTLR
2016-02-02,61.92,62.23,63.88,61.42,51126573.54000001,817692,MTLR
2016-02-03,62.2,62.55,63.0,61.93,23663377.55,378917,MTLR
2016-02-04,64.0,63.99,64.63,63.14,35915865.46000001,563745,MTLR
2016-02-05,66.38,65.54,69.79,65.53,255204824.84,3772941,MTLR
2016-02-08,66.0,63.48,66.32,63.27,65896690.67,1024556,MTLR
2016-02-09,62.8,62.04,63.53,61.7,59433339.919999965,953581,MTLR
2016-02-10,62.0,64.0,64.14,61.72,42374780.650000006,673179,MTLR
2016-02-11,64.2,62.55,64.95,62.21,32601839.91999999,517301,MTLR
2016-02-12,62.6,63.82,64.15,62.6,31752514.760000005,499330,MTLR
2016-02-15,64.73,63.74,64.9,63.29,30104013.990000013,469302,MTLR
2016-02-16,64.01,63.97,64.28,63.69,22839970.66,357153,MTLR
2016-02-17,64.45,64.26,64.8,64.0,33258116.810000002,517667,MTLR
2016-02-18,65.03,65.0,65.47,64.57,55890566.589999996,860559,MTLR
2016-02-19,65.65,64.59,65.65,63.8,59156954.81,915730,MTLR
2016-02-20,64.99,64.7,65.35,64.55,15544886.32,239596,MTLR
2016-02-22,64.72,64.64,64.98,64.4,11082133.61,171301,MTLR
2016-02-24,64.51,64.59,65.0,64.2,25800003.84,399068,MTLR
2016-02-25,64.57,64.67,64.9,63.83,27889249.19,432872,MTLR
2016-02-26,64.66,64.48,65.03,64.24,33548160.18,519461,MTLR
2016-02-29,64.99,66.4,67.5,64.42,74637981.54,1123444,MTLR
2016-03-01,66.75,67.18,67.36,66.55,35908838.67,536541,MTLR
2016-03-02,67.22,67.04,68.75,66.75,73043750.66,1079357,MTLR
2016-03-03,68.53,68.99,69.75,68.0,99669290.33999996,1445785,MTLR
2016-03-04,69.6,64.0,70.0,53.81,479603342.98,7639325,MTLR
2016-03-07,64.01,64.0,64.27,63.01,51832575.68,812918,MTLR
2016-03-09,63.56,63.82,64.14,63.45,105567641.17999999,1656036,MTLR
2016-03-10,63.65,63.9,64.61,63.65,56313145.52,879140,MTLR
2016-03-11,63.51,63.2,64.08,63.0,81130450.47000001,1276957,MTLR
2016-03-14,63.05,62.31,63.37,62.05,62333435.45,997432,MTLR
2016-03-15,62.8,61.91,63.05,61.2,45867369.09,737491,MTLR
2016-03-16,62.26,62.13,62.57,61.15,63551330.70999999,1028787,MTLR
2016-03-17,62.04,63.05,63.48,61.87,56360139.24,895580,MTLR
2016-03-18,63.0,61.92,63.36,61.92,38921534.42999999,621696,MTLR
2016-03-21,62.3,62.13,62.57,61.91,26890832.3,432762,MTLR
2016-03-22,62.06,61.86,62.35,61.44,29985788.700000003,484538,MTLR
2016-03-23,62.23,62.0,62.28,61.69,30963232.389999997,498925,MTLR
2016-03-24,61.97,61.82,62.72,61.8,34061051.32,548752,MTLR
2016-03-25,61.84,62.13,62.2,61.84,16833368.700000003,271446,MTLR
2016-03-28,62.22,62.15,62.75,61.91,19150568.02,307495,MTLR
2016-03-29,62.04,61.78,62.49,61.62,31315387.23,505604,MTLR
2016-03-30,62.16,62.2,62.5,61.7,35795229.199999996,574697,MTLR
2016-03-31,62.2,62.01,62.54,61.97,17083730.240000002,274794,MTLR
2016-04-01,62.42,62.16,62.42,62.01,15972884.25,257122,MTLR
2016-04-04,62.35,63.15,63.99,62.08,47790835.739999995,755350,MTLR
2016-04-05,63.39,63.05,63.39,62.6,45161129.199999996,716694,MTLR
2016-04-06,63.1,62.9,63.45,62.71,21876024.230000004,346704,MTLR
2016-04-07,63.05,62.09,63.18,62.06,16455410.010000002,262897,MTLR
2016-04-08,62.07,62.36,62.52,61.51,21047727.21,339372,MTLR
2016-04-11,59.9,62.2,62.8,59.9,34552051.43999996,558149,MTLR
2016-04-12,62.97,62.96,63.5,61.7,35901512.7,574576,MTLR
2016-04-13,63.6,64.85,65.0,63.11,61243389.96,958125,MTLR
2016-04-14,65.0,65.56,66.0,63.7,109626565.51999998,1680444,MTLR
2016-04-15,65.23,64.51,65.64,64.45,41141052.81,634977,MTLR
2016-04-18,64.27,65.64,67.65,63.53,106101862.61,1611385,MTLR
2016-04-19,66.6,66.72,68.03,65.98,112546965.05999999,1682253,MTLR
2016-04-20,67.0,67.3,67.47,65.32,59909901.64,896976,MTLR
2016-04-21,67.34,67.07,67.99,66.7,77289473.14,1143693,MTLR
2016-04-22,67.07,66.44,67.66,66.12,32068710.68,481583,MTLR
2016-04-25,66.88,67.25,67.92,66.0,44097241.82,653738,MTLR
2016-04-26,67.0,66.9,67.5,66.07,44418431.18,667945,MTLR
2016-04-27,67.35,66.55,67.48,66.37,28419087.220000003,425368,MTLR
2016-04-28,66.3,66.55,67.0,65.57,46098232.239999995,692114,MTLR
2016-04-29,66.35,66.49,67.67,66.35,49229744.94,734938,MTLR
2016-05-04,66.17,65.04,66.17,63.55,37786052.53999999,580466,MTLR
2016-05-05,65.0,64.5,66.0,64.4,46203164.87,712427,MTLR
2016-05-06,64.98,64.04,65.24,64.0,26013465.880000006,402647,MTLR
2016-05-10,64.39,63.55,64.54,63.24,20793903.299999997,326517,MTLR
2016-05-11,63.6,63.91,64.78,63.39,15839764.14,246361,MTLR
2016-05-12,63.77,63.11,64.34,63.0,16340879.309999999,257288,MTLR
2016-05-13,63.58,63.08,63.7,62.6,29749683.06,471213,MTLR
2016-05-16,63.0,62.15,63.42,62.06,47786951.129999995,764786,MTLR
2016-05-17,62.6,61.41,62.6,61.03,22655109.54,367021,MTLR
2016-05-18,61.73,61.38,61.89,60.31,21248887.22,347549,MTLR
2016-05-19,61.25,61.2,61.82,60.73,33164503.75,542223,MTLR
2016-05-20,61.5,61.5,62.98,61.21,18598695.610000003,300878,MTLR
2016-05-23,61.65,61.22,61.79,61.08,7106043.92,115794,MTLR
2016-05-24,61.24,62.44,62.44,61.09,16646468.469999999,270464,MTLR
2016-05-25,62.44,64.0,64.07,62.44,22576891.560000002,356109,MTLR
2016-05-26,64.18,64.2,66.2,60.0,177518708.54000002,2755114,MTLR
2016-05-27,64.0,62.88,64.2,62.17,15696321.719999999,248185,MTLR
2016-05-30,63.0,62.7,63.75,61.61,18616342.66,296854,MTLR
2016-05-31,67.11,63.5,68.05,63.4,73316393.50999995,1128565,MTLR
2016-06-01,63.89,61.85,63.89,61.6,19912126.199999996,318158,MTLR
2016-06-02,61.57,61.28,62.23,60.52,13601143.39,222204,MTLR
2016-06-03,61.43,61.96,64.5,60.93,28227102.0,448380,MTLR
2016-06-06,62.08,61.43,62.81,61.2,19114423.389999997,308513,MTLR
2016-06-07,61.52,59.85,62.0,59.8,59479574.72,979934,MTLR
2016-06-08,60.05,60.01,60.82,59.07,33032919.119999997,549093,MTLR
2016-06-09,59.98,58.46,60.29,58.12,34948184.440000005,591861,MTLR
2016-06-10,58.16,58.7,59.59,58.1,15820952.090000002,269578,MTLR
2016-06-14,58.7,57.5,58.7,57.41,28826787.080000002,497294,MTLR
2016-06-15,57.4,57.8,58.78,57.4,11643380.110000001,199587,MTLR
2016-06-16,58.1,57.4,59.0,56.22,20913754.890000004,363606,MTLR
2016-06-17,57.39,58.0,58.17,57.37,15975308.299999999,276604,MTLR
2016-06-20,58.0,57.04,58.0,55.82,25794988.53,453136,MTLR
2016-06-21,57.0,56.59,57.09,56.19,6025888.31,106323,MTLR
2016-06-22,56.46,55.33,56.82,54.75,21303642.31,380780,MTLR
2016-06-23,54.77,54.99,56.48,54.0,34475383.99,629568,MTLR
2016-06-24,53.72,54.2,54.58,53.15,12590114.11,233417,MTLR
2016-06-27,54.41,52.75,54.41,52.5,21669371.78,407256,MTLR
2016-06-28,52.62,58.3,58.4,52.43,63540908.31000002,1121263,MTLR
2016-06-29,58.5,57.09,61.8,55.07,102067299.66000003,1756004,MTLR
2016-06-30,57.0,56.71,57.13,55.6,27499149.53,488037,MTLR
2016-07-01,56.08,56.5,57.47,56.08,19002557.640000004,334801,MTLR
2016-07-04,56.5,56.72,57.3,55.0,14418381.389999999,256071,MTLR
2016-07-05,57.0,56.25,57.13,55.95,7230444.299999999,128321,MTLR
2016-07-06,56.25,55.13,56.32,54.5,22987150.110000007,416356,MTLR
2016-07-07,55.45,55.56,55.89,54.65,20587217.73,373008,MTLR
2016-07-08,55.0,55.08,56.89,54.69,30830760.729999993,559593,MTLR
2016-07-11,54.9,56.18,56.19,54.07,31656485.96,575700,MTLR
2016-07-12,56.3,56.2,56.5,55.0,17920131.25,320724,MTLR
2016-07-13,56.02,56.6,57.3,55.1,37101361.22999999,660973,MTLR
2016-07-14,56.6,56.1,57.24,55.55,27606954.94,489101,MTLR
2016-07-15,56.97,56.56,56.97,56.11,10131357.579999998,179596,MTLR
2016-07-18,56.48,56.4,57.42,55.89,37164901.589999996,657413,MTLR
2016-07-19,56.67,57.01,57.76,56.51,19391827.64,339537,MTLR
2016-07-20,57.26,57.86,58.2,56.61,10277669.71,178739,MTLR
2016-07-21,57.7,58.55,61.0,57.43,26137350.240000006,443726,MTLR
2016-07-22,58.2,58.32,58.8,57.8,15783331.799999999,270557,MTLR
2016-07-25,58.01,58.06,58.8,57.83,24782764.93,425756,MTLR
2016-07-26,58.35,57.91,58.35,57.1,11183237.579999996,193881,MTLR
2016-07-27,57.8,58.31,59.29,57.73,27559170.79,470279,MTLR
2016-07-28,58.22,58.49,59.09,58.2,11042915.870000001,188278,MTLR
2016-07-29,58.5,57.51,58.64,57.33,17609351.11,303715,MTLR
2016-08-01,56.5,55.7,57.48,55.44,56881361.620000005,1008376,MTLR
2016-08-02,56.01,55.85,56.75,55.7,15053298.470000003,268254,MTLR
2016-08-03,55.6,55.01,56.2,55.0,19090925.560000002,343498,MTLR
2016-08-04,55.27,54.82,55.88,54.1,20108648.78,364416,MTLR
2016-08-05,55.03,54.53,55.33,54.3,17780285.79,324748,MTLR
2016-08-08,54.53,53.79,54.77,53.67,39627226.86000001,730440,MTLR
2016-08-09,53.98,53.9,54.3,53.79,20692138.520000003,382897,MTLR
2016-08-10,54.12,54.58,55.75,53.9,31484073.5,573092,MTLR
2016-08-11,54.7,54.43,55.4,54.31,35427549.24000001,648637,MTLR
2016-08-12,54.5,54.1,55.0,53.17,17887607.730000004,329868,MTLR
2016-08-15,54.3,54.08,54.74,54.05,13183271.76,242628,MTLR
2016-08-16,54.54,54.35,54.54,54.16,8398064.01,154481,MTLR
2016-08-17,54.5,56.1,56.4,54.18,57268531.35999998,1032089,MTLR
2016-08-18,56.39,58.82,58.98,56.21,66465481.49,1151893,MTLR
2016-08-19,58.58,58.84,60.4,57.3,111917331.62999997,1892527,MTLR
2016-08-22,58.52,59.8,60.03,57.84,40258335.559999995,680896,MTLR
2016-08-23,59.62,60.37,60.4,59.5,45500564.84,758823,MTLR
2016-08-24,59.8,61.41,61.69,59.8,93187728.94000001,1530892,MTLR
2016-08-25,61.11,61.59,62.55,61.11,33870125.85,547306,MTLR
2016-08-26,62.0,60.51,62.4,59.86,32000052.130000003,529017,MTLR
2016-08-29,60.51,63.62,65.7,60.51,178630957.57,2803082,MTLR
2016-08-30,64.0,64.55,64.99,63.66,68912061.88000001,1070945,MTLR
2016-08-31,64.37,68.7,69.5,64.37,232990243.88,3423903,MTLR
2016-09-01,69.37,72.3,73.15,68.7,288473818.63000005,4016816,MTLR
2016-09-02,72.99,70.9,73.0,67.48,173140950.42999995,2473149,MTLR
2016-09-05,71.0,71.25,72.89,70.33,89849329.18999994,1252508,MTLR
2016-09-06,71.53,74.15,74.2,71.2,189857864.34,2609873,MTLR
2016-09-07,75.61,78.65,78.9,75.61,197713373.7799999,2541833,MTLR
2016-09-08,78.8,88.68,92.32,78.5,587050005.9,6786468,MTLR
2016-09-09,89.48,87.7,95.5,85.5,669224012.1899999,7252856,MTLR
2016-09-12,88.36,84.18,91.8,80.55,480200271.0100001,5650075,MTLR
2016-09-13,84.21,80.01,86.95,79.6,274023530.5,3329489,MTLR
2016-09-14,79.97,82.01,82.77,75.37,336414273.90999997,4233411,MTLR
2016-09-15,82.02,80.99,84.44,80.03,161676749.65999997,1968179,MTLR
2016-09-16,81.0,80.17,81.49,78.0,90242202.57999998,1135837,MTLR
2016-09-19,83.0,85.2,86.1,81.82,213014145.88,2527980,MTLR
2016-09-20,85.84,84.57,86.37,82.9,83126605.25,987575,MTLR
2016-09-21,85.27,85.18,85.55,82.07,146703259.70999998,1744705,MTLR
2016-09-22,85.61,87.82,88.31,84.8,213391088.70000005,2463666,MTLR
2016-09-23,88.16,87.76,89.0,86.05,168960332.76999998,1918008,MTLR
2016-09-26,88.48,91.7,93.0,86.37,212195714.37999994,2355805,MTLR
2016-09-27,91.98,87.99,95.5,87.5,296814450.93000007,3266114,MTLR
2016-09-28,88.22,90.53,91.43,86.52,145567263.07999998,1632902,MTLR
2016-09-29,91.88,88.8,92.03,88.02,72767983.76,807194,MTLR
2016-09-30,88.78,90.0,90.4,87.33,170550336.90999997,1912008,MTLR
2016-10-03,89.9,91.03,91.78,88.47,187797729.43000004,2070172,MTLR
2016-10-04,91.48,92.01,92.5,90.4,151356039.19,1647164,MTLR
2016-10-05,92.01,90.0,92.38,88.5,86862180.82999998,964364,MTLR
2016-10-06,90.4,89.0,91.33,89.0,70834130.17,783749,MTLR
2016-10-07,89.0,87.82,89.0,87.5,47722507.97,542755,MTLR
2016-10-10,88.28,87.84,88.73,86.05,63201995.53999999,722809,MTLR
2016-10-11,88.02,91.0,91.43,88.02,122808537.19999997,1361366,MTLR
2016-10-12,91.33,89.99,92.35,89.5,107181588.22999999,1170878,MTLR
2016-10-13,90.33,89.51,90.88,88.21,39658104.550000004,443821,MTLR
2016-10-14,89.94,89.21,90.44,88.5,25699512.049999997,287944,MTLR
2016-10-17,89.85,93.0,93.0,89.35,138529298.05,1504072,MTLR
2016-10-18,93.43,93.14,94.94,92.23,120728685.06000003,1287194,MTLR
2016-10-19,93.98,98.7,98.7,93.19,302164969.46000004,3105347,MTLR
2016-10-20,99.51,106.68,106.8,99.51,448587792.42,4360996,MTLR
2016-10-21,110.0,116.6,120.0,107.3,693920986.13,6134612,MTLR
2016-10-24,118.2,145.6,145.9,118.2,2048754801.26,15259145,MTLR
2016-10-25,153.03,144.01,161.8,135.04,2217384727.1,15093460,MTLR
2016-10-26,148.0,147.45,149.15,136.0,871688118.0100002,6081500,MTLR
2016-10-27,146.5,157.79,159.8,145.44,1374406005.7800002,8828476,MTLR
2016-10-28,156.57,153.0,157.8,150.19,530817844.26000005,3436101,MTLR
2016-10-31,153.0,148.2,157.6,148.05,557119209.8200002,3692124,MTLR
2016-11-01,150.6,152.96,154.61,146.0,398252604.7100001,2644236,MTLR
2016-11-02,152.7,148.03,155.5,148.03,275779876.43999994,1822500,MTLR
2016-11-03,147.6,141.7,147.6,138.41,462474815.47,3231439,MTLR
2016-11-07,142.55,151.0,151.09,142.0,418088249.57,2834873,MTLR
2016-11-08,153.0,156.28,158.5,152.13,562668929.4499999,3608191,MTLR
2016-11-09,151.0,163.5,164.49,150.0,575582592.77,3622328,MTLR
2016-11-10,167.01,177.0,189.2,167.01,1678837740.4900002,9343843,MTLR
2016-11-11,180.0,185.9,187.75,177.76,807546257.8200002,4391721,MTLR
2016-11-14,185.76,210.83,210.83,185.5,1829752850.8000007,9030363,MTLR
2016-11-15,213.49,211.0,219.75,200.25,1814028380.8300009,8583003,MTLR
2016-11-16,211.02,208.21,213.93,205.15,694824056.24,3324023,MTLR
2016-11-17,208.77,201.0,209.23,201.0,486382494.1099999,2399151,MTLR
2016-11-18,200.0,185.93,200.32,181.71,1145202077.06,6068223,MTLR
2016-11-21,186.0,203.02,203.02,183.02,972751491.9400003,4947077,MTLR
2016-11-22,203.51,197.89,206.78,193.0,861229244.47,4317059,MTLR
2016-11-23,197.0,193.78,197.0,192.73,465398022.46999985,2391931,MTLR
2016-11-24,196.3,193.0,199.0,192.0,298470632.05999994,1529089,MTLR
2016-11-25,192.5,195.5,198.51,188.5,395034887.63,2030543,MTLR
2016-11-28,197.99,199.66,200.85,197.0,357429533.31000006,1793239,MTLR
2016-11-29,199.5,192.04,202.4,190.5,521297286.71999997,2675552,MTLR
2016-11-30,188.89,182.81,190.59,182.15,475514570.41999984,2550969,MTLR
2016-12-01,186.0,183.55,189.0,182.33,210004905.22000003,1130313,MTLR
2016-12-02,181.99,174.51,182.88,168.13,640479710.1999999,3672539,MTLR
2016-12-05,173.99,175.34,179.72,172.93,295432098.62999994,1672980,MTLR
2016-12-06,175.5,171.5,177.0,170.69,147324033.94,846173,MTLR
2016-12-07,172.52,172.5,175.0,169.11,182042203.1,1059562,MTLR
2016-12-08,171.09,170.0,172.49,169.7,230146607.06,1348142,MTLR
