date,open,close,high,low,value,volume,ticker
2012-08-06,41.65,42.0,42.36,41.2,3335970,79400,KMAZ
2012-08-07,42.1,41.95,42.4,41.76,2208658,52600,KMAZ
2012-08-08,42.28,41.44,42.28,41.07,4838371,115900,KMAZ
2012-08-09,41.69,41.82,42.14,41.25,6523541,156200,KMAZ
2012-08-10,41.79,41.31,41.82,41.13,1983178,47600,KMAZ
2012-08-13,41.69,41.47,42.03,41.2,2369945,57200,KMAZ
2012-08-14,41.22,41.26,41.88,41.22,2495285,60100,KMAZ
2012-08-15,41.2,40.7,41.97,40.3,2269598,55500,KMAZ
2012-08-16,40.8,40.85,41.48,40.57,2229459,54400,KMAZ
2012-08-17,41.01,40.93,41.19,40.75,1153243,28200,KMAZ
2012-08-20,40.86,40.8,41.29,40.5,532772,13100,KMAZ
2012-08-21,40.79,41.5,41.75,40.79,1221552,29500,KMAZ
2012-08-22,40.65,40.83,41.22,40.65,852595,20800,KMAZ
2012-08-23,41.38,41.0,41.5,40.53,1635698,39800,KMAZ
2012-08-24,40.99,40.5,41.0,40.4,1205459,29700,KMAZ
2012-08-27,40.41,40.34,40.7,40.1,2294286,56800,KMAZ
2012-08-28,40.03,39.61,40.3,39.6,2161347,54100,KMAZ
2012-08-29,39.57,39.7,40.13,39.0,1710570,43300,KMAZ
2012-08-30,39.2,39.15,39.41,39.1,580093,14800,KMAZ
2012-08-31,39.5,39.27,39.72,39.2,1290711,32700,KMAZ
2012-09-03,39.4,39.22,39.55,38.84,2435198,62300,KMAZ
2012-09-04,39.19,39.23,39.42,38.87,1054508,26900,KMAZ
2012-09-05,39.18,38.6,39.19,38.6,1332330,34300,KMAZ
2012-09-06,38.77,38.77,38.8,38.58,2849952,73700,KMAZ
2012-09-07,39.19,39.25,39.46,38.77,3272143,83400,KMAZ
2012-09-10,39.01,39.23,39.32,38.86,2817963,72100,KMAZ
2012-09-11,39.24,38.68,39.24,38.08,5313062,137400,KMAZ
2012-09-12,38.78,39.9,40.8,38.53,13543286,337600,KMAZ
2012-09-13,40.57,40.25,41.83,40.02,5987260,147900,KMAZ
2012-09-14,41.47,41.14,42.42,40.0,8810146,215100,KMAZ
2012-09-17,40.94,41.15,41.54,40.5,4148747,101400,KMAZ
2012-09-18,40.85,40.53,41.4,40.5,2868410,70200,KMAZ
2012-09-19,40.98,39.65,41.1,39.2,4224624,105800,KMAZ
2012-09-20,40.0,39.32,40.0,39.0,1627943,41400,KMAZ
2012-09-21,39.92,39.35,39.94,39.33,506943,12800,KMAZ
2012-09-24,39.07,39.25,39.61,38.8,1255191,32100,KMAZ
2012-09-25,39.38,40.72,41.44,39.38,15752860,387700,KMAZ
2012-09-26,40.1,39.77,40.95,39.51,6471333,161700,KMAZ
2012-09-27,39.98,40.0,40.98,39.65,8404223,209700,KMAZ
2012-09-28,40.23,40.64,41.95,40.1,12882771,315300,KMAZ
2012-10-01,40.5,41.02,41.34,40.23,7051048,172900,KMAZ
2012-10-02,41.0,41.26,41.55,40.88,2940985,71300,KMAZ
2012-10-03,41.25,40.99,41.38,40.65,1261051,30800,KMAZ
2012-10-04,40.58,41.09,42.0,40.03,7888418,190500,KMAZ
2012-10-05,41.59,41.67,41.8,41.3,2116649,51000,KMAZ
2012-10-08,41.36,41.39,42.11,41.35,1417379,34100,KMAZ
2012-10-09,41.38,40.05,41.98,39.84,13796229,342000,KMAZ
2012-10-10,39.82,40.9,40.9,39.51,4486725,111900,KMAZ
2012-10-11,40.13,40.71,41.2,40.07,6386541,156100,KMAZ
2012-10-12,40.99,40.06,41.15,39.93,2928850,72800,KMAZ
2012-10-15,39.72,39.73,40.3,39.55,2847124,71200,KMAZ
2012-10-16,39.83,38.75,40.1,38.56,23901848,614800,KMAZ
2012-10-17,38.75,38.81,39.7,38.41,7479339,191500,KMAZ
2012-10-18,39.19,38.95,39.57,38.86,2504729,63900,KMAZ
2012-10-19,39.19,38.6,39.4,38.5,2638785,68100,KMAZ
2012-10-22,38.5,38.94,38.94,38.1,1181950,30600,KMAZ
2012-10-23,38.53,37.66,39.1,37.51,4500797,118200,KMAZ
2012-10-24,37.61,37.96,37.96,37.32,2374059,63300,KMAZ
2012-10-25,37.99,38.0,38.79,37.63,1293294,33900,KMAZ
2012-10-26,37.43,38.7,39.59,37.43,4669524,120800,KMAZ
2012-10-29,38.46,38.35,38.73,38.0,771143,20100,KMAZ
2012-10-30,38.06,38.26,38.65,38.06,401835,10500,KMAZ
2012-10-31,38.57,38.35,38.57,38.0,452117,11800,KMAZ
2012-11-01,38.02,38.77,39.44,37.88,2446018,63500,KMAZ
2012-11-02,38.78,39.08,39.08,38.01,2059728,53200,KMAZ
2012-11-06,38.99,39.47,39.91,38.78,6306230,160000,KMAZ
2012-11-07,39.94,39.0,40.0,39.0,2101970,53300,KMAZ
2012-11-08,38.78,38.63,38.87,38.0,4385394,113800,KMAZ
2012-11-09,38.57,38.7,39.0,37.7,4071786,105500,KMAZ
2012-11-12,38.38,38.49,38.63,38.15,532696,13900,KMAZ
2012-11-13,38.07,37.37,38.6,37.13,1746443,46300,KMAZ
2012-11-14,37.85,37.35,38.33,36.8,2297114,60900,KMAZ
2012-11-15,37.29,37.63,37.63,37.0,2139954,57600,KMAZ
2012-11-16,37.14,37.36,38.16,37.11,1071286,28700,KMAZ
2012-11-19,37.98,37.15,37.98,37.07,2692050,72400,KMAZ
2012-11-20,37.32,36.29,37.36,36.17,4155997,113100,KMAZ
2012-11-21,36.17,36.22,36.36,35.88,3755151,103900,KMAZ
2012-11-22,35.92,35.8,36.38,35.17,4791062,133700,KMAZ
2012-11-23,35.97,36.0,36.0,35.5,3250579,91000,KMAZ
2012-11-26,35.99,35.28,36.0,34.99,3232355,91600,KMAZ
2012-11-27,35.48,35.21,35.63,35.09,778760,22000,KMAZ
2012-11-28,35.17,34.73,35.49,34.6,2299984,65800,KMAZ
2012-11-29,34.74,35.18,35.2,34.74,2052196,58600,KMAZ
2012-11-30,35.29,35.55,35.55,35.1,736895,20800,KMAZ
2012-12-03,35.0,36.46,36.54,35.0,2381007,66900,KMAZ
2012-12-04,35.72,35.85,36.25,35.72,905275,25100,KMAZ
2012-12-05,36.42,36.17,36.42,36.0,723788,20000,KMAZ
2012-12-06,35.91,36.11,36.4,35.91,2809731,77400,KMAZ
2012-12-07,36.29,37.38,37.59,36.29,8696357,234200,KMAZ
2012-12-10,37.53,38.46,39.02,37.05,10787352,280700,KMAZ
2012-12-11,38.69,37.6,38.69,37.19,3133697,83300,KMAZ
2012-12-12,37.75,37.6,37.89,37.47,6538999,173900,KMAZ
2012-12-13,37.5,37.11,37.55,37.07,3127961,84300,KMAZ
2012-12-14,37.1,37.21,37.21,36.93,841840,22700,KMAZ
2012-12-17,37.22,37.19,37.43,36.62,1038916,28100,KMAZ
2012-12-18,37.04,37.51,37.69,37.03,2338070,62400,KMAZ
2012-12-19,37.88,38.15,38.2,37.52,2590033,68200,KMAZ
2012-12-20,37.99,38.14,38.38,37.5,2561568,67400,KMAZ
2012-12-21,37.92,37.22,38.1,37.15,1084706,28900,KMAZ
2012-12-24,37.3,37.18,37.5,37.08,1342744,35900,KMAZ
2012-12-25,37.11,37.29,37.45,36.73,8993159,241200,KMAZ
2012-12-26,37.43,37.17,37.48,36.91,5238152,140300,KMAZ
2012-12-27,37.33,37.5,37.6,37.08,959012,25600,KMAZ
2012-12-28,37.5,37.47,37.5,36.73,1555821,41800,KMAZ
2013-01-08,37.63,37.7,37.97,37.1,2730017,72800,KMAZ
2013-01-09,37.81,37.9,38.0,37.19,2226460,59200,KMAZ
2013-01-10,38.0,38.17,38.42,37.9,4247235,111400,KMAZ
2013-01-11,38.26,38.32,38.5,38.0,1344465,35100,KMAZ
2013-01-14,38.39,39.55,39.9,38.39,11234570,284200,KMAZ
2013-01-15,39.5,39.34,40.59,39.18,4517440,113000,KMAZ
2013-01-16,39.39,38.86,39.39,38.54,2609389,67100,KMAZ
2013-01-17,38.97,40.0,40.79,38.77,10364232,259100,KMAZ
2013-01-18,40.28,40.0,40.3,39.75,3708663,92800,KMAZ
2013-01-21,40.55,40.3,41.27,39.81,7359621,181800,KMAZ
2013-01-22,40.2,39.7,40.39,39.3,3288970,82800,KMAZ
2013-01-23,39.7,40.13,40.4,39.5,2346545,58600,KMAZ
2013-01-24,40.15,40.27,40.33,39.56,4712992,118400,KMAZ
2013-01-25,40.27,40.08,40.7,39.8,9655197,240400,KMAZ
2013-01-28,40.07,40.0,40.57,39.62,4301991,107700,KMAZ
2013-01-29,40.08,39.68,40.37,39.67,7964853,199000,KMAZ
2013-01-30,39.7,38.91,39.99,38.85,2756291,69900,KMAZ
2013-01-31,38.8,38.35,39.25,38.22,2232416,57700,KMAZ
2013-02-01,38.44,38.4,39.22,38.38,3041200,78700,KMAZ
2013-02-04,38.82,37.91,38.87,37.81,2208151,57600,KMAZ
2013-02-05,37.68,37.71,37.78,37.45,2854601,76000,KMAZ
2013-02-06,37.77,37.23,37.77,37.01,2548689,68200,KMAZ
2013-02-07,37.35,36.8,37.38,36.6,6088840,164700,KMAZ
2013-02-08,36.82,37.1,37.13,36.25,3757020,102000,KMAZ
2013-02-11,37.2,37.25,37.8,36.66,1986921,53200,KMAZ
2013-02-12,37.25,37.34,37.4,37.0,1016728,27300,KMAZ
2013-02-13,37.49,38.56,39.16,37.49,7965046,207300,KMAZ
2013-02-14,38.57,38.7,39.76,38.0,13205173,338600,KMAZ
2013-02-15,39.2,38.97,39.5,38.26,3658306,93800,KMAZ
2013-02-18,39.5,39.06,39.5,38.51,2101252,53800,KMAZ
2013-02-19,39.07,41.0,41.15,39.07,15133125,373700,KMAZ
2013-02-20,41.41,40.98,42.5,40.98,13630452,325300,KMAZ
2013-02-21,40.51,40.26,41.2,39.51,5701862,141700,KMAZ
2013-02-22,40.13,41.05,42.7,39.74,16694064,402700,KMAZ
2013-02-25,41.14,41.36,41.68,41.0,2634306,63800,KMAZ
2013-02-26,40.52,40.58,41.0,40.51,2001980,49100,KMAZ
2013-02-27,40.51,40.15,41.28,39.93,2254887,55600,KMAZ
2013-02-28,40.4,40.63,40.98,40.4,1406876,34600,KMAZ
2013-03-01,40.66,40.25,40.66,40.11,1722758,42700,KMAZ
2013-03-04,40.06,40.07,40.6,39.56,1690820,42300,KMAZ
2013-03-05,40.0,40.08,40.09,39.9,483079,12100,KMAZ
2013-03-06,40.49,39.75,40.5,39.75,1085375,27200,KMAZ
2013-03-07,39.64,39.85,40.2,39.4,1558078,39200,KMAZ
2013-03-11,40.39,39.75,40.39,39.75,460233,11500,KMAZ
2013-03-12,40.17,39.59,40.17,39.25,678066,17200,KMAZ
2013-03-13,39.58,39.51,40.0,39.3,851122,21500,KMAZ
2013-03-14,39.51,39.68,40.0,39.4,830929,20900,KMAZ
2013-03-15,39.55,39.87,40.0,39.55,1137016,28500,KMAZ
2013-03-18,39.29,39.67,41.0,38.1,4150490,104800,KMAZ
2013-03-19,39.99,39.7,40.0,39.31,986951,24900,KMAZ
2013-03-20,39.53,39.05,39.61,39.05,738390,18700,KMAZ
2013-03-21,39.21,39.5,39.74,39.2,1085356,27600,KMAZ
2013-03-22,39.32,39.2,39.42,39.05,866098,22100,KMAZ
2013-03-25,39.89,39.29,39.9,39.26,920564,23200,KMAZ
2013-03-26,39.31,38.15,39.49,37.5,5222305,136700,KMAZ
2013-03-27,38.17,38.53,39.18,38.08,5986296,154700,KMAZ
2013-03-28,37.93,38.28,38.68,37.5,666934,17600,KMAZ
2013-03-29,38.5,38.34,38.5,38.02,562530,14700,KMAZ
2013-04-01,38.09,38.04,38.29,38.0,555584,14600,KMAZ
2013-04-02,37.62,38.01,38.83,37.62,405486,10600,KMAZ
2013-04-03,38.0,38.18,38.2,38.0,327352,8600,KMAZ
2013-04-04,38.1,38.0,38.25,38.0,874406,23000,KMAZ
2013-04-05,37.52,38.19,38.33,37.0,1917814,50600,KMAZ
2013-04-08,38.09,38.7,41.32,37.85,13413078,331200,KMAZ
2013-04-09,38.5,38.02,38.65,37.5,655436,17200,KMAZ
2013-04-10,38.19,37.99,38.41,37.99,281674,7400,KMAZ
2013-04-11,37.82,37.4,37.82,36.07,1023743,27700,KMAZ
2013-04-12,37.48,37.99,38.7,35.83,1392138,38000,KMAZ
2013-04-15,36.4,35.69,36.97,35.12,654230,18300,KMAZ
2013-04-16,35.11,34.78,36.0,34.78,1788432,50600,KMAZ
2013-04-17,35.0,34.22,35.0,33.51,1811061,53000,KMAZ
2013-04-18,33.57,34.03,34.6,33.57,416094,12200,KMAZ
2013-04-19,34.03,32.99,34.47,32.99,2751520,82700,KMAZ
2013-04-22,33.1,33.87,34.15,32.61,1103773,32800,KMAZ
2013-04-23,33.98,33.6,33.99,33.5,208536,6200,KMAZ
2013-04-24,33.7,34.3,34.97,33.7,2509361,73000,KMAZ
2013-04-25,34.65,34.17,34.91,33.66,1496009,43800,KMAZ
2013-04-26,33.63,33.96,33.96,33.4,137813,4100,KMAZ
2013-04-29,33.96,33.47,34.55,33.4,421873,12500,KMAZ
2013-04-30,33.5,34.01,34.45,33.18,1616059,47500,KMAZ
2013-05-02,34.45,34.46,34.46,34.0,416339,12200,KMAZ
2013-05-03,34.18,34.51,34.76,34.18,251229,7300,KMAZ
2013-05-06,34.51,34.44,34.74,34.2,1495410,43400,KMAZ
2013-05-07,34.12,34.54,34.54,34.12,141206,4100,KMAZ
2013-05-08,34.54,34.79,34.99,34.37,482061,13900,KMAZ
2013-05-10,34.52,34.35,34.79,34.35,772131,22400,KMAZ
2013-05-13,34.11,34.0,34.3,33.9,1090849,31900,KMAZ
2013-05-14,33.17,33.66,34.0,33.17,2373790,70300,KMAZ
2013-05-15,33.98,33.39,33.98,33.12,841249,25300,KMAZ
2013-05-16,33.2,32.57,33.2,32.16,2261915,69400,KMAZ
2013-05-17,32.06,32.8,33.0,31.92,1773506,54900,KMAZ
2013-05-20,32.4,32.55,33.3,31.99,3291925,101800,KMAZ
2013-05-21,32.13,32.39,32.49,32.13,1829375,56600,KMAZ
2013-05-22,32.36,32.6,32.74,32.3,2966938,91200,KMAZ
2013-05-23,32.47,32.25,32.47,31.59,2442152,76400,KMAZ
2013-05-24,32.27,31.62,32.28,31.62,553024,17300,KMAZ
2013-05-27,32.0,31.01,32.2,31.01,1970443,62300,KMAZ
2013-05-28,31.08,31.28,31.69,31.08,1064992,34000,KMAZ
2013-05-29,31.29,30.66,31.47,30.4,742248,24100,KMAZ
2013-05-30,30.21,30.55,30.78,30.2,1342785,44200,KMAZ
2013-05-31,30.5,30.21,30.5,30.0,358639,11900,KMAZ
2013-06-03,30.01,29.1,30.01,29.0,1713517,58200,KMAZ
2013-06-04,29.61,29.71,30.67,29.23,1731751,57500,KMAZ
2013-06-05,29.13,29.0,29.32,28.9,691784,23800,KMAZ
2013-06-06,29.29,28.53,29.29,28.29,611292,21300,KMAZ
2013-06-07,28.69,29.98,30.0,28.51,1353738,45600,KMAZ
2013-06-10,29.98,29.27,30.43,28.97,1139563,38900,KMAZ
2013-06-11,29.29,28.87,29.29,28.57,494127,17100,KMAZ
2013-06-13,28.53,27.74,28.97,27.21,2963828,107200,KMAZ
2013-06-14,27.95,27.58,27.97,27.1,1521216,55500,KMAZ
2013-06-17,27.24,27.63,27.8,27.24,2043820,74100,KMAZ
2013-06-18,27.15,27.55,27.8,27.15,792533,28700,KMAZ
2013-06-19,27.26,27.5,27.59,26.8,746414,27300,KMAZ
2013-06-20,26.73,27.28,27.4,26.73,4294945,158800,KMAZ
2013-06-21,27.25,28.36,28.69,27.25,1872808,66800,KMAZ
2013-06-24,28.23,31.41,31.5,28.07,4118313,136000,KMAZ
2013-06-25,30.44,33.0,33.5,29.02,9503087,295600,KMAZ
2013-06-26,33.33,34.43,36.26,33.0,6073053,177900,KMAZ
2013-06-27,34.79,37.8,38.38,34.77,16669314,448800,KMAZ
2013-06-28,37.98,36.26,39.49,36.12,8459862,220900,KMAZ
2013-07-01,36.03,42.81,43.2,34.14,23036251,569600,KMAZ
2013-07-02,42.05,43.37,46.61,42.05,35118357,786900,KMAZ
2013-07-03,43.01,40.26,43.26,39.0,10022039,247400,KMAZ
2013-07-04,40.01,42.04,45.0,40.01,21901897,505900,KMAZ
2013-07-05,42.1,43.7,46.62,42.1,5719638,128400,KMAZ
2013-07-08,44.96,42.3,45.55,41.61,5852217,134500,KMAZ
2013-07-09,42.89,42.32,43.33,42.2,2991092,69800,KMAZ
2013-07-10,42.1,41.5,43.45,41.2,1717762,41000,KMAZ
2013-07-11,42.17,41.08,43.2,41.06,2137949,51200,KMAZ
2013-07-12,41.92,42.42,44.2,41.2,2916161,69200,KMAZ
2013-07-15,42.99,43.06,43.5,42.55,2762993,64400,KMAZ
2013-07-16,42.62,41.89,43.0,41.8,1792191,42400,KMAZ
2013-07-17,41.9,41.83,42.19,40.56,9000568,216500,KMAZ
2013-07-18,41.75,41.7,42.17,41.2,3691388,88300,KMAZ
2013-07-19,41.4,41.5,41.76,40.45,1123757,27300,KMAZ
2013-07-22,41.95,41.5,42.0,40.5,828935,20200,KMAZ
2013-07-23,41.98,42.13,42.79,41.7,1501093,35500,KMAZ
2013-07-24,42.01,41.81,42.52,41.65,2770184,65300,KMAZ
2013-07-25,41.97,42.23,42.5,41.9,2200903,52100,KMAZ
2013-07-26,42.85,42.98,43.49,42.51,835520,19500,KMAZ
2013-07-29,42.41,43.12,43.15,42.11,283325,6600,KMAZ
2013-07-30,43.1,42.9,43.13,42.12,645853,15200,KMAZ
2013-07-31,42.12,42.3,42.9,41.01,374223,8900,KMAZ
2013-08-01,42.5,41.68,42.5,41.5,1390649,33200,KMAZ
2013-08-02,41.6,41.76,41.76,41.05,411175,9900,KMAZ
2013-08-05,41.7,41.82,42.34,41.51,809821,19300,KMAZ
2013-08-06,41.7,40.12,41.85,39.95,1496649,36800,KMAZ
2013-08-07,39.8,40.5,40.5,39.8,557707,13900,KMAZ
2013-08-08,41.22,42.39,42.39,40.6,1281016,30700,KMAZ
2013-08-09,42.0,42.9,42.98,42.0,8236466,196000,KMAZ
2013-08-12,42.06,44.5,45.0,41.03,7727179,175100,KMAZ
2013-08-13,45.0,46.5,46.89,43.81,10970804,241100,KMAZ
2013-08-14,46.93,46.95,47.25,45.38,5400470,116000,KMAZ
2013-08-15,46.69,51.96,53.99,46.69,33605531,657800,KMAZ
2013-08-16,51.95,59.5,59.97,51.61,51261573,907800,KMAZ
2013-08-19,59.19,53.78,63.9,52.67,62777328,1072800,KMAZ
2013-08-20,52.65,54.19,56.19,52.53,13722117,252200,KMAZ
2013-08-21,53.53,55.62,55.99,53.52,6593740,120200,KMAZ
2013-08-22,54.45,54.47,54.98,53.45,2749609,50400,KMAZ
2013-08-23,54.77,55.53,56.59,54.77,5465930,98200,KMAZ
2013-08-26,56.55,56.0,56.55,54.11,12976464,234600,KMAZ
2013-08-27,55.4,54.68,55.8,54.68,1461910,26500,KMAZ
2013-08-28,55.27,53.9,55.28,53.0,4537559,84100,KMAZ
2013-08-29,54.22,53.4,54.23,53.4,1147623,21400,KMAZ
2013-08-30,53.5,54.0,54.76,53.5,1585340,29400,KMAZ
2013-09-02,53.02,53.52,54.43,53.01,382804,7100,KMAZ
2013-09-03,54.96,53.5,55.59,53.11,4964641,91700,KMAZ
2013-09-04,54.35,61.5,62.4,53.33,37559164,643900,KMAZ
2013-09-05,62.63,61.11,63.6,60.0,17834731,289700,KMAZ
2013-09-06,61.99,61.88,63.27,60.5,8470974,136200,KMAZ
2013-09-09,61.11,64.4,64.5,61.1,8101706,127700,KMAZ
2013-09-10,64.87,64.71,66.0,61.5,14547661,225300,KMAZ
2013-09-11,64.99,64.5,65.5,63.34,6473215,100200,KMAZ
2013-09-12,64.98,64.5,65.0,63.19,2441119,38000,KMAZ
2013-09-13,64.47,62.52,64.47,62.52,3539360,56100,KMAZ
2013-09-16,62.53,64.04,64.55,60.3,5645595,88500,KMAZ
2013-09-17,63.3,63.4,64.34,63.3,336643,5300,KMAZ
2013-09-18,63.3,62.77,63.3,62.21,1344764,21500,KMAZ
2013-09-19,62.6,62.6,63.1,62.5,2162193,34400,KMAZ
2013-09-20,62.31,63.47,63.47,60.02,3560140,58000,KMAZ
2013-09-23,62.41,62.0,63.35,60.43,2801193,45500,KMAZ
2013-09-24,61.38,62.89,62.89,61.1,5247927,84100,KMAZ
2013-09-25,62.1,63.18,64.89,62.1,17652110,277900,KMAZ
2013-09-26,62.46,62.55,62.55,62.02,368474,5900,KMAZ
2013-09-27,62.98,62.99,64.0,62.01,9364055,148500,KMAZ
2013-09-30,62.45,62.62,62.7,61.56,2375483,38100,KMAZ
2013-10-01,63.99,62.15,63.99,61.76,112720,1800,KMAZ
2013-10-02,62.99,61.69,62.99,61.15,578693,9400,KMAZ
2013-10-03,62.0,61.96,62.25,60.4,1445659,23700,KMAZ
2013-10-04,61.04,60.8,61.04,60.52,414183,6800,KMAZ
2013-10-07,60.48,60.15,60.55,59.1,2225064,37100,KMAZ
2013-10-08,60.04,57.86,60.04,57.37,3350858,57400,KMAZ
2013-10-09,57.11,56.12,57.94,55.5,3587869,63800,KMAZ
2013-10-10,55.1,58.76,59.93,55.1,7292094,123900,KMAZ
2013-10-11,57.9,58.48,59.9,57.76,2300455,39400,KMAZ
2013-10-14,58.5,57.72,58.5,57.07,662480,11500,KMAZ
2013-10-15,57.5,57.93,57.93,57.5,783064,13600,KMAZ
2013-10-16,57.17,57.24,58.02,57.11,2255570,39200,KMAZ
2013-10-17,57.72,57.7,58.0,57.15,684330,11900,KMAZ
2013-10-18,57.51,57.72,58.57,55.9,1396761,24500,KMAZ
2013-10-21,56.71,57.8,57.85,56.21,1523710,26600,KMAZ
2013-10-22,57.46,60.01,60.4,56.95,2184175,37600,KMAZ
2013-10-23,59.99,59.74,60.45,58.62,14465677,241300,KMAZ
2013-10-24,59.9,59.07,59.9,57.5,1319998,22500,KMAZ
2013-10-25,59.21,56.7,59.96,56.12,2447956,42500,KMAZ
2013-10-28,56.77,57.3,58.07,56.7,2783486,48400,KMAZ
2013-10-29,57.2,56.5,57.2,56.5,3320028,58300,KMAZ
2013-10-30,56.55,55.68,56.98,55.0,2341503,41900,KMAZ
2013-10-31,54.71,54.99,55.65,52.01,1267711,23200,KMAZ
2013-11-01,55.58,54.32,55.58,54.32,714546,13000,KMAZ
2013-11-05,54.45,53.98,54.45,53.7,146360,2700,KMAZ
2013-11-06,54.19,53.18,54.2,52.98,1154269,21700,KMAZ
2013-11-07,52.5,53.18,53.55,52.5,591447,11100,KMAZ
2013-11-08,52.02,52.06,52.98,51.53,547454,10500,KMAZ
2013-11-11,52.5,53.5,54.8,51.5,1926034,36000,KMAZ
2013-11-12,54.99,53.98,54.99,53.9,581041,10700,KMAZ
2013-11-13,53.02,52.7,54.35,52.7,589897,11000,KMAZ
2013-11-14,52.72,52.98,53.68,52.61,270103,5100,KMAZ
2013-11-15,52.27,51.42,53.0,50.0,5246840,103300,KMAZ
2013-11-18,50.53,51.4,51.85,50.49,1291062,25300,KMAZ
2013-11-19,51.0,50.5,51.0,49.61,2183827,43400,KMAZ
2013-11-20,50.47,50.34,50.55,49.65,1282117,25600,KMAZ
2013-11-21,50.11,49.21,50.5,49.17,764641,15400,KMAZ
2013-11-22,50.0,49.73,50.05,49.05,718767,14500,KMAZ
2013-11-25,49.3,48.01,49.42,47.5,2081688,43200,KMAZ
2013-11-26,47.9,44.67,47.9,44.26,4645375,102100,KMAZ
2013-11-27,44.7,43.6,45.0,41.55,4542274,103800,KMAZ
2013-11-28,43.66,45.98,45.98,43.15,2427054,55100,KMAZ
2013-11-29,44.8,47.38,52.0,44.8,12644645,269100,KMAZ
2013-12-02,47.01,46.36,47.01,45.06,1387079,29900,KMAZ
2013-12-03,45.34,49.98,49.98,45.33,7467137,158200,KMAZ
2013-12-04,50.0,54.73,54.73,49.67,10594362,205800,KMAZ
2013-12-05,53.63,54.0,56.44,52.53,12083968,220900,KMAZ
2013-12-06,53.02,51.1,53.02,49.87,8562808,167100,KMAZ
2013-12-09,51.05,50.27,51.77,50.0,1220485,24000,KMAZ
2013-12-10,49.9,50.5,50.5,49.9,342782,6800,KMAZ
2013-12-11,49.91,51.01,51.02,49.5,1788000,35500,KMAZ
2013-12-12,50.39,53.0,53.88,50.29,3738447,71000,KMAZ
2013-12-13,52.51,53.5,53.95,52.01,1125003,21100,KMAZ
2013-12-16,53.2,54.9,54.9,53.06,3448548,64200,KMAZ
2013-12-17,54.41,53.2,54.99,53.19,6183054,114300,KMAZ
2013-12-18,53.01,52.99,53.62,51.02,3468870,66700,KMAZ
2013-12-19,53.97,52.0,53.98,51.03,5818928,111100,KMAZ
2013-12-20,51.74,50.45,51.87,50.1,3688642,72600,KMAZ
2013-12-23,50.5,50.1,51.02,50.1,3143766,62000,KMAZ
2013-12-24,50.5,49.97,50.56,49.7,1890965,37800,KMAZ
2013-12-25,49.66,49.54,50.0,49.2,1318364,26600,KMAZ
2013-12-26,49.41,51.85,53.0,49.31,6808137,133000,KMAZ
2013-12-27,52.0,51.23,52.98,51.23,1163606,22400,KMAZ
2013-12-30,51.97,51.72,52.0,50.4,1590095,30900,KMAZ
2014-01-06,50.13,50.28,52.48,50.12,1151334,22500,KMAZ
2014-01-08,50.88,50.3,52.0,50.3,480613,9500,KMAZ
2014-01-09,50.02,50.86,51.2,50.0,730690,14400,KMAZ
2014-01-10,50.8,51.59,51.96,50.33,884151,17300,KMAZ
2014-01-13,51.23,51.73,52.35,51.21,1079895,20800,KMAZ
2014-01-14,51.31,51.0,51.53,50.53,1214832,23800,KMAZ
2014-01-15,51.4,51.79,52.0,51.05,1528029,29600,KMAZ
2014-01-16,51.6,50.9,51.6,50.9,1104911,21600,KMAZ
2014-01-17,50.81,51.0,52.27,50.8,2731972,53300,KMAZ
2014-01-20,51.53,51.07,51.53,51.0,378909,7400,KMAZ
2014-01-21,51.71,54.29,54.3,50.99,5726012,107900,KMAZ
2014-01-22,54.51,52.66,54.51,43.61,4062898,77000,KMAZ
2014-01-23,52.4,51.77,53.6,50.6,5347739,102800,KMAZ
2014-01-24,51.2,50.12,51.68,50.01,6440008,127100,KMAZ
2014-01-27,50.13,49.32,50.65,48.01,3461087,70000,KMAZ
2014-01-28,49.3,47.9,49.72,47.72,5718298,118500,KMAZ
2014-01-29,48.0,47.66,49.2,47.62,7616003,157500,KMAZ
2014-01-30,48.39,47.26,48.39,45.11,3161969,67200,KMAZ
2014-01-31,47.39,46.48,47.72,46.0,1548752,33100,KMAZ
2014-02-03,46.67,46.0,46.79,45.22,11568087,252000,KMAZ
2014-02-04,45.48,46.31,46.43,45.48,4695760,102900,KMAZ
2014-02-05,46.39,47.4,47.5,46.04,2853896,60700,KMAZ
2014-02-06,48.0,48.51,49.61,47.7,2064603,42500,KMAZ
2014-02-07,48.8,48.0,48.8,46.99,1522892,31900,KMAZ
2014-02-10,48.37,48.39,48.76,47.7,587565,12200,KMAZ
2014-02-11,47.82,48.3,48.7,47.78,314373,6500,KMAZ
2014-02-12,48.3,48.39,48.98,47.68,1116913,23100,KMAZ
2014-02-13,47.9,47.46,48.69,47.37,820647,17100,KMAZ
2014-02-14,47.99,47.91,48.6,47.69,418776,8700,KMAZ
2014-02-17,48.39,47.81,48.96,47.61,664260,13800,KMAZ
2014-02-18,48.22,47.19,48.48,46.12,1352222,28600,KMAZ
2014-02-19,47.01,46.7,47.59,46.5,840603,17900,KMAZ
2014-02-20,46.41,46.42,46.8,46.09,255173,5500,KMAZ
2014-02-21,46.78,46.55,47.11,46.55,173202,3700,KMAZ
2014-02-24,46.89,45.7,46.89,45.0,2004046,44000,KMAZ
2014-02-25,45.7,45.49,46.0,45.01,2504091,55500,KMAZ
