date,open,close,high,low,value,volume,ticker
2015-03-19,1.49,1.455,1.51,1.45,2768680.0,1885000,NMTP
2015-03-20,1.46,1.455,1.48,1.445,365005.0,250000,NMTP
2015-03-23,1.46,1.44,1.48,1.425,589895.0,407000,NMTP
2015-03-24,1.44,1.445,1.47,1.425,625020.0,434000,NMTP
2015-03-25,1.44,1.425,1.465,1.41,1861275.0,1305000,NMTP
2015-03-26,1.425,1.425,1.435,1.415,1339355.0,937000,NMTP
2015-03-27,1.44,1.415,1.445,1.415,626185.0,437000,NMTP
2015-03-30,1.435,1.44,1.47,1.435,1476920.0,1020000,NMTP
2015-03-31,1.435,1.42,1.44,1.405,735230.0,518000,NMTP
2015-04-01,1.42,1.42,1.44,1.375,1620600.0,1148000,NMTP
2015-04-02,1.44,1.465,1.48,1.425,12381070.0,8501000,NMTP
2015-04-03,1.475,1.54,1.595,1.47,2038455.0,1337000,NMTP
2015-04-06,1.51,1.515,1.57,1.49,993935.0,656000,NMTP
2015-04-07,1.51,1.535,1.535,1.505,777230.0,511000,NMTP
2015-04-08,1.535,1.515,1.54,1.495,699685.0,460000,NMTP
2015-04-09,1.48,1.495,1.51,1.48,476110.0,319000,NMTP
2015-04-10,1.5,1.49,1.5,1.47,772835.0,523000,NMTP
2015-04-13,1.495,1.495,1.53,1.48,212660.0,142000,NMTP
2015-04-14,1.49,1.435,1.49,1.425,872865.0,600000,NMTP
2015-04-15,1.45,1.45,1.47,1.43,412415.0,284000,NMTP
2015-04-16,1.455,1.465,1.47,1.45,911915.0,624000,NMTP
2015-04-17,1.475,1.515,1.545,1.47,3663510.0,2416000,NMTP
2015-04-20,1.545,1.48,1.545,1.475,1079985.0,722000,NMTP
2015-04-21,1.48,1.48,1.49,1.455,2947170.0,1998000,NMTP
2015-04-22,1.49,1.46,1.53,1.46,5407110.0,3602000,NMTP
2015-04-23,1.46,1.445,1.46,1.4,2164545.0,1519000,NMTP
2015-04-24,1.455,1.45,1.465,1.425,546275.0,378000,NMTP
2015-04-27,1.45,1.44,1.455,1.43,598530.0,413000,NMTP
2015-04-28,1.455,1.445,1.5,1.44,1608845.0,1093000,NMTP
2015-04-29,1.43,1.435,1.45,1.425,555835.0,388000,NMTP
2015-04-30,1.42,1.425,1.44,1.405,1273990.0,903000,NMTP
2015-05-05,1.43,1.44,1.475,1.43,1071685.0,742000,NMTP
2015-05-06,1.455,1.42,1.465,1.405,1972305.0,1389000,NMTP
2015-05-07,1.415,1.43,1.44,1.415,471705.0,331000,NMTP
2015-05-08,1.41,1.405,1.44,1.4,980480.0,697000,NMTP
2015-05-12,1.41,1.415,1.435,1.4,1031310.0,729000,NMTP
2015-05-13,1.52,1.535,1.63,1.49,89742630.0,58446000,NMTP
2015-05-14,1.54,1.53,1.55,1.5,15740415.0,10339000,NMTP
2015-05-15,1.53,1.535,1.55,1.505,40539865.0,26413000,NMTP
2015-05-18,1.54,1.56,1.58,1.54,39807395.0,25679000,NMTP
2015-05-19,1.56,1.695,1.7,1.55,36612155.0,22975000,NMTP
2015-05-20,1.7,1.83,2.0,1.665,59773845.0,32574000,NMTP
2015-05-21,1.815,1.86,1.9,1.73,12620505.0,6838000,NMTP
2015-05-22,1.83,1.8,1.85,1.79,13150565.0,7224000,NMTP
2015-05-25,1.805,1.835,1.9,1.8,6825425.0,3692000,NMTP
2015-05-26,1.82,1.75,1.825,1.7,16415520.0,9296000,NMTP
2015-05-27,1.75,1.84,2.095,1.71,34385540.0,18980000,NMTP
2015-05-28,1.86,1.82,1.86,1.765,5442890.0,3015000,NMTP
2015-05-29,1.81,1.775,1.82,1.77,5733630.0,3192000,NMTP
2015-06-01,1.78,1.69,1.79,1.69,12792420.0,7439000,NMTP
2015-06-02,1.7,1.73,1.73,1.65,3359250.0,2007000,NMTP
2015-06-03,1.73,1.74,1.79,1.7,2767235.0,1595000,NMTP
2015-06-04,1.745,1.75,1.79,1.7,1503245.0,858000,NMTP
2015-06-05,1.73,1.745,1.775,1.73,2670935.0,1539000,NMTP
2015-06-08,1.73,1.79,1.82,1.73,6089525.0,3401000,NMTP
2015-06-09,1.795,1.8,1.82,1.75,3030260.0,1690000,NMTP
2015-06-10,1.795,1.8,1.81,1.77,1855115.0,1031000,NMTP
2015-06-11,1.795,1.83,1.87,1.775,4097375.0,2223000,NMTP
2015-06-15,1.825,1.805,1.88,1.735,6002065.0,3342000,NMTP
2015-06-16,1.815,1.805,1.82,1.78,11893025.0,6606000,NMTP
2015-06-17,1.8,1.8,1.81,1.785,4114850.0,2286000,NMTP
2015-06-18,1.8,1.795,1.805,1.79,7854530.0,4364000,NMTP
2015-06-19,1.795,1.8,1.8,1.77,9632485.0,5358000,NMTP
2015-06-22,1.8,1.815,1.815,1.79,10003795.0,5559000,NMTP
2015-06-23,1.815,1.85,1.87,1.8,4058345.0,2204000,NMTP
2015-06-24,1.875,1.9,1.925,1.845,7894410.0,4200000,NMTP
2015-06-25,1.895,1.86,1.95,1.86,7517660.0,3955000,NMTP
2015-06-26,1.85,1.895,1.915,1.85,3042355.0,1607000,NMTP
2015-06-29,1.87,1.875,1.885,1.845,2165035.0,1156000,NMTP
2015-06-30,1.87,1.92,1.94,1.855,5151600.0,2713000,NMTP
2015-07-01,1.915,1.9,1.915,1.875,2578760.0,1360000,NMTP
2015-07-02,1.91,1.98,1.99,1.9,7222805.0,3747000,NMTP
2015-07-03,2.0,1.97,2.02,1.96,3079135.0,1556000,NMTP
2015-07-06,1.99,1.95,2.005,1.92,3997090.0,2059000,NMTP
2015-07-07,1.985,1.95,1.985,1.915,5142035.0,2657000,NMTP
2015-07-08,1.95,1.95,1.97,1.895,10787315.0,5599000,NMTP
2015-07-09,1.95,1.9,1.955,1.9,12010075.0,6252000,NMTP
2015-07-10,1.715,1.76,1.795,1.6,21061190.0,12190000,NMTP
2015-07-13,1.75,1.78,1.8,1.75,4102715.0,2298000,NMTP
2015-07-14,1.78,1.86,1.875,1.74,9687795.0,5274000,NMTP
2015-07-15,1.865,1.88,1.885,1.86,7911415.0,4229000,NMTP
2015-07-16,1.87,1.905,1.915,1.87,3812725.0,2013000,NMTP
2015-07-17,1.905,1.9,1.915,1.885,1005825.0,529000,NMTP
2015-07-20,1.9,1.94,1.985,1.9,3614305.0,1867000,NMTP
2015-07-21,1.945,2.02,2.095,1.94,10408255.0,5148000,NMTP
2015-07-22,2.02,2.12,2.14,2.01,17166100.0,8251000,NMTP
2015-07-23,2.12,2.115,2.14,2.08,2974520.0,1419000,NMTP
2015-07-24,2.14,2.155,2.19,2.09,5456290.0,2577000,NMTP
2015-07-27,2.16,2.12,2.19,2.085,7632480.0,3625000,NMTP
2015-07-28,2.12,2.125,2.15,2.085,2150370.0,1020000,NMTP
2015-07-29,2.15,2.19,2.195,2.105,2381990.0,1096000,NMTP
2015-07-30,2.2,2.285,2.34,2.2,3414980.0,1507000,NMTP
2015-07-31,2.3,2.21,2.345,2.18,4190740.0,1855000,NMTP
2015-08-03,2.24,2.22,2.275,2.0,7820740.0,3621000,NMTP
2015-08-04,2.22,2.365,2.395,2.2,10158795.0,4401000,NMTP
2015-08-05,2.39,2.49,2.5,2.34,10259615.0,4187000,NMTP
2015-08-06,2.495,2.695,2.715,2.475,18551920.0,6975000,NMTP
2015-08-07,2.71,3.05,3.19,2.71,112473070.0,36753000,NMTP
2015-08-10,3.09,2.97,3.2,2.735,19924850.0,6780000,NMTP
2015-08-11,2.98,2.8,2.98,2.8,7817480.0,2703000,NMTP
2015-08-12,2.865,2.83,2.865,2.745,5283085.0,1895000,NMTP
2015-08-13,2.835,2.9,3.035,2.805,8024295.0,2754000,NMTP
2015-08-14,2.9,2.845,2.945,2.755,10129040.0,3584000,NMTP
2015-08-17,2.815,2.71,2.835,2.65,13116655.0,4811000,NMTP
2015-08-18,2.655,2.7,2.76,2.64,6933430.0,2553000,NMTP
2015-08-19,2.695,2.755,2.85,2.68,6587705.0,2370000,NMTP
2015-08-20,2.76,2.76,2.85,2.735,3855265.0,1384000,NMTP
2015-08-21,2.73,2.7,2.805,2.67,3728850.0,1376000,NMTP
2015-08-24,2.65,2.62,2.675,2.51,16258605.0,6249000,NMTP
2015-08-25,2.645,2.65,2.68,2.62,3811620.0,1438000,NMTP
2015-08-26,2.65,2.685,2.695,2.65,1230705.0,460000,NMTP
2015-08-27,2.67,2.74,2.75,2.575,2184175.0,813000,NMTP
2015-08-28,2.73,2.81,2.83,2.73,4754640.0,1691000,NMTP
2015-08-31,2.8,2.87,2.94,2.8,5567700.0,1939000,NMTP
2015-09-01,2.87,2.9,2.915,2.815,10064670.0,3519000,NMTP
2015-09-02,2.89,2.975,2.985,2.89,8888510.0,3029000,NMTP
2015-09-03,2.995,3.015,3.085,2.98,7449165.0,2454000,NMTP
2015-09-04,3.02,3.08,3.09,3.005,3672285.0,1205000,NMTP
2015-09-07,3.07,3.055,3.1,3.005,4057830.0,1326000,NMTP
2015-09-08,3.055,3.2,3.235,3.01,10394120.0,3347000,NMTP
2015-09-09,3.2,3.125,3.265,3.105,2886345.0,911000,NMTP
2015-09-10,3.12,3.065,3.12,3.04,5625290.0,1834000,NMTP
2015-09-11,3.065,3.115,3.115,3.065,623495.0,202000,NMTP
2015-09-14,3.105,3.07,3.11,3.05,3627165.0,1184000,NMTP
2015-09-15,3.085,3.05,3.12,3.05,2543200.0,826000,NMTP
2015-09-16,3.07,3.095,3.195,3.05,4466740.0,1444000,NMTP
2015-09-17,3.09,3.075,3.125,3.05,3230890.0,1054000,NMTP
2015-09-18,3.08,3.035,3.08,3.01,5942005.0,1950000,NMTP
2015-09-21,3.03,3.035,3.04,2.965,2843625.0,942000,NMTP
2015-09-22,3.045,3.02,3.055,3.005,1603075.0,530000,NMTP
2015-09-23,2.99,3.025,3.19,2.99,3854090.0,1242000,NMTP
2015-09-24,3.02,2.965,3.04,2.865,2730825.0,922000,NMTP
2015-09-25,2.95,2.955,2.985,2.93,1046150.0,354000,NMTP
2015-09-28,2.945,2.955,3.03,2.945,3555520.0,1183000,NMTP
2015-09-29,2.94,2.975,3.015,2.89,1463335.0,495000,NMTP
2015-09-30,2.97,3.05,3.075,2.95,4195400.0,1391000,NMTP
2015-10-01,3.04,3.05,3.075,3.04,1342520.0,440000,NMTP
2015-10-02,3.04,3.05,3.065,3.03,331840.0,109000,NMTP
2015-10-05,3.04,3.05,3.1,3.02,1703465.0,553000,NMTP
2015-10-06,3.06,3.02,3.075,3.0,3670415.0,1207000,NMTP
2015-10-07,3.025,2.94,3.025,2.9,1610555.0,544000,NMTP
2015-10-08,2.91,2.94,2.95,2.9,775830.0,266000,NMTP
2015-10-09,2.94,2.95,2.98,2.93,496170.0,168000,NMTP
2015-10-12,2.945,2.915,2.955,2.9,1165090.0,400000,NMTP
2015-10-13,2.91,2.875,2.91,2.83,1464915.0,510000,NMTP
2015-10-14,2.87,2.825,2.875,2.8,2993945.0,1062000,NMTP
2015-10-15,2.845,2.81,2.86,2.8,905515.0,322000,NMTP
2015-10-16,2.82,2.86,2.86,2.8,432475.0,153000,NMTP
2015-10-19,2.87,2.915,2.995,2.84,3015710.0,1034000,NMTP
2015-10-20,2.93,2.95,2.99,2.93,903875.0,307000,NMTP
2015-10-21,2.95,2.95,3.01,2.935,1926725.0,647000,NMTP
2015-10-22,2.975,2.945,3.0,2.935,579615.0,196000,NMTP
2015-10-23,2.94,2.95,2.97,2.9,1023260.0,350000,NMTP
2015-10-26,2.96,3.02,3.02,2.95,894095.0,301000,NMTP
2015-10-27,3.015,3.15,3.185,3.015,12536010.0,4015000,NMTP
2015-10-28,3.17,3.075,3.18,3.075,7752600.0,2500000,NMTP
2015-10-29,3.105,3.18,3.18,3.08,11318500.0,3596000,NMTP
2015-10-30,3.165,3.15,3.185,3.13,1513400.0,479000,NMTP
2015-11-02,3.14,3.155,3.21,3.1,1139135.0,359000,NMTP
2015-11-03,3.175,3.11,3.175,3.105,1155885.0,370000,NMTP
2015-11-05,3.105,3.08,3.175,3.06,3718360.0,1197000,NMTP
2015-11-06,3.07,3.21,3.215,3.05,8822525.0,2801000,NMTP
2015-11-09,3.205,3.24,3.35,3.16,8757750.0,2693000,NMTP
2015-11-10,3.245,3.24,3.29,3.1,6046960.0,1880000,NMTP
2015-11-11,3.24,3.255,3.255,3.185,1168860.0,361000,NMTP
2015-11-12,3.285,3.265,3.285,3.225,558920.0,172000,NMTP
2015-11-13,3.255,3.25,3.28,3.23,1141275.0,351000,NMTP
2015-11-16,3.245,3.26,3.285,3.24,469150.0,144000,NMTP
2015-11-17,3.26,3.25,3.285,3.215,1647920.0,507000,NMTP
2015-11-18,3.28,3.395,3.415,3.265,7708110.0,2284000,NMTP
2015-11-19,3.375,3.45,3.52,3.375,6392355.0,1864000,NMTP
2015-11-20,3.495,3.545,3.615,3.45,5005345.0,1414000,NMTP
2015-11-23,3.585,3.475,3.695,3.455,6494755.0,1842000,NMTP
2015-11-24,3.48,3.54,3.6,3.38,9614850.0,2734000,NMTP
2015-11-25,3.515,3.5,3.57,3.495,2180750.0,621000,NMTP
2015-11-26,3.475,3.335,3.49,3.315,3225095.0,940000,NMTP
2015-11-27,3.33,3.34,3.405,3.235,5048565.0,1520000,NMTP
2015-11-30,3.36,3.39,3.39,3.27,2682405.0,811000,NMTP
2015-12-01,3.37,3.46,3.485,3.31,4610115.0,1348000,NMTP
2015-12-02,3.48,3.575,3.6,3.45,22473260.0,6323000,NMTP
2015-12-03,3.59,3.52,3.59,3.495,1143540.0,325000,NMTP
2015-12-04,3.585,3.55,3.635,3.49,1134945.0,318000,NMTP
2015-12-07,3.52,3.51,3.545,3.5,1490520.0,424000,NMTP
2015-12-08,3.5,3.465,3.52,3.45,963800.0,277000,NMTP
2015-12-09,3.5,3.465,3.5,3.455,260670.0,75000,NMTP
2015-12-10,3.485,3.455,3.485,3.37,1492755.0,436000,NMTP
2015-12-11,3.415,3.46,3.48,3.41,3076805.0,889000,NMTP
2015-12-14,3.475,3.46,3.48,3.45,557910.0,161000,NMTP
2015-12-15,3.455,3.55,3.56,3.445,1421890.0,407000,NMTP
2015-12-16,3.505,3.61,3.625,3.505,1492075.0,416000,NMTP
2015-12-17,3.645,3.605,3.645,3.605,445250.0,123000,NMTP
2015-12-18,3.625,3.8,3.9,3.605,8305290.0,2190000,NMTP
2015-12-21,3.8,3.76,3.85,3.67,3510155.0,931000,NMTP
2015-12-22,3.78,3.7,3.82,3.695,335465.0,90000,NMTP
2015-12-23,3.775,3.685,3.775,3.685,1850235.0,496000,NMTP
2015-12-24,3.71,3.7,3.715,3.66,7084695.0,1916000,NMTP
2015-12-25,3.665,3.705,3.715,3.665,2966380.0,803000,NMTP
2015-12-28,3.765,3.7,3.77,3.65,1370785.0,372000,NMTP
2015-12-29,3.705,3.745,3.75,3.67,3809310.0,1024000,NMTP
2015-12-30,3.74,3.76,3.78,3.7,4410560.0,1185000,NMTP
2016-01-04,3.785,3.705,3.785,3.245,3340835.0,922000,NMTP
2016-01-05,3.57,3.625,3.725,3.5,1195840.0,333000,NMTP
2016-01-06,3.62,3.695,3.7,3.54,1505930.0,417000,NMTP
2016-01-11,3.7,3.67,3.76,3.5,2024170.0,551000,NMTP
2016-01-12,3.68,3.615,3.89,3.555,1398435.0,389000,NMTP
2016-01-13,3.64,3.65,3.7,3.6,2274905.0,624000,NMTP
2016-01-14,3.6,3.71,3.74,3.555,3683300.0,1004000,NMTP
2016-01-15,3.72,3.65,3.735,3.5,10086080.0,2768000,NMTP
2016-01-18,3.63,3.63,3.75,3.555,15257280.0,4122000,NMTP
2016-01-19,3.635,3.74,3.75,3.615,3118475.0,840000,NMTP
2016-01-20,3.745,3.705,3.75,3.625,54371060.0,14580000,NMTP
2016-01-21,3.61,3.645,3.7,3.53,42230610.0,11699000,NMTP
2016-01-22,3.65,3.675,3.695,3.65,10563105.0,2880000,NMTP
2016-01-25,3.69,3.775,3.775,3.69,4416470.0,1184000,NMTP
2016-01-26,3.675,4.145,4.15,3.675,10682195.0,2710000,NMTP
2016-01-27,4.19,4.28,4.38,4.11,12887050.0,3037000,NMTP
2016-01-28,4.3,4.285,4.395,4.135,14064425.0,3289000,NMTP
2016-01-29,4.305,4.205,4.305,4.185,3068930.0,725000,NMTP
2016-02-01,4.165,4.18,4.235,4.02,14156145.0,3394000,NMTP
2016-02-02,4.13,4.16,4.16,4.06,5936750.0,1438000,NMTP
2016-02-03,4.16,4.25,4.3,4.13,10011635.0,2409000,NMTP
2016-02-04,4.235,4.175,4.25,4.11,3834780.0,927000,NMTP
2016-02-05,4.17,4.095,4.18,4.05,8680525.0,2109000,NMTP
2016-02-08,4.095,4.06,4.125,4.01,1905950.0,467000,NMTP
2016-02-09,4.065,4.16,4.315,4.065,1156705.0,280000,NMTP
2016-02-10,4.175,4.145,4.2,4.145,371170.0,89000,NMTP
2016-02-11,4.29,4.12,4.29,4.1,655210.0,159000,NMTP
2016-02-12,4.11,3.985,4.12,3.98,2527265.0,630000,NMTP
2016-02-15,4.0,4.0,4.1,3.975,1330415.0,332000,NMTP
2016-02-16,4.02,3.88,4.045,3.88,1127965.0,283000,NMTP
2016-02-17,3.87,3.945,3.97,3.87,1187850.0,302000,NMTP
2016-02-18,3.97,4.08,4.09,3.9,1156090.0,288000,NMTP
2016-02-19,4.07,4.035,4.07,3.97,536110.0,134000,NMTP
2016-02-20,4.04,3.95,4.04,3.94,1040590.0,263000,NMTP
2016-02-22,4.01,4.0,4.025,3.955,295890.0,74000,NMTP
2016-02-24,3.99,3.94,3.99,3.88,803185.0,205000,NMTP
2016-02-25,3.965,3.975,3.975,3.9,374700.0,95000,NMTP
2016-02-26,3.96,3.98,4.035,3.885,3141600.0,788000,NMTP
2016-02-29,4.005,3.92,4.005,3.71,1942715.0,503000,NMTP
2016-03-01,3.935,3.84,3.935,3.8,1344860.0,351000,NMTP
2016-03-02,3.885,3.805,3.885,3.71,1415920.0,372000,NMTP
2016-03-03,3.845,3.845,3.865,3.76,2823085.0,739000,NMTP
2016-03-04,3.82,3.78,3.85,3.765,5011410.0,1314000,NMTP
2016-03-07,3.8,3.785,3.84,3.765,950595.0,249000,NMTP
2016-03-09,3.785,3.84,4.0,3.785,5767680.0,1460000,NMTP
2016-03-10,3.72,3.775,3.85,3.72,854925.0,226000,NMTP
2016-03-11,3.795,3.73,3.81,3.72,1569905.0,419000,NMTP
2016-03-14,3.75,3.705,3.75,3.705,505555.0,136000,NMTP
2016-03-15,3.7,3.675,3.715,3.655,1202650.0,327000,NMTP
2016-03-16,3.655,3.765,3.79,3.62,3251150.0,881000,NMTP
2016-03-17,3.76,3.72,3.765,3.68,1655625.0,446000,NMTP
2016-03-18,3.705,3.735,3.76,3.655,11689260.0,3146000,NMTP
2016-03-21,3.765,3.75,3.795,3.73,8871660.0,2370000,NMTP
2016-03-22,3.795,3.74,3.795,3.71,2202550.0,590000,NMTP
2016-03-23,3.74,3.735,3.745,3.71,489130.0,131000,NMTP
2016-03-24,3.76,3.725,3.775,3.68,1151250.0,310000,NMTP
2016-03-25,3.765,3.74,3.77,3.715,530700.0,142000,NMTP
2016-03-28,3.77,3.735,3.77,3.73,168460.0,45000,NMTP
2016-03-29,3.765,3.71,3.765,3.68,3108835.0,839000,NMTP
2016-03-30,3.72,3.735,3.735,3.68,1330410.0,359000,NMTP
2016-03-31,3.745,3.7,3.75,3.68,2547040.0,688000,NMTP
2016-04-01,3.71,3.69,3.73,3.69,748160.0,202000,NMTP
2016-04-04,3.715,3.74,3.74,3.7,8416000.0,2268000,NMTP
2016-04-05,3.735,3.715,3.735,3.7,4238755.0,1143000,NMTP
2016-04-06,3.71,3.7,3.735,3.7,347995.0,94000,NMTP
2016-04-07,3.705,3.7,3.735,3.7,873605.0,235000,NMTP
2016-04-08,3.705,3.7,3.72,3.695,278025.0,75000,NMTP
2016-04-11,3.705,3.715,3.75,3.69,864170.0,232000,NMTP
2016-04-12,3.715,3.73,3.75,3.715,287750.0,77000,NMTP
2016-04-13,3.71,3.85,3.955,3.71,27381930.0,7221000,NMTP
2016-04-14,3.845,3.9,3.905,3.825,6697325.0,1719000,NMTP
2016-04-15,3.89,3.9,3.95,3.865,5427800.0,1380000,NMTP
2016-04-18,3.835,3.915,3.95,3.83,2965510.0,757000,NMTP
2016-04-19,3.91,3.915,3.95,3.9,5253725.0,1339000,NMTP
2016-04-20,3.905,3.9,3.92,3.9,964165.0,247000,NMTP
2016-04-21,3.875,3.97,3.975,3.875,4836845.0,1225000,NMTP
2016-04-22,3.985,3.99,3.995,3.965,235180.0,59000,NMTP
2016-04-25,4.03,4.0,4.2,3.97,1412705.0,345000,NMTP
2016-04-26,4.03,3.965,4.125,3.95,788320.0,197000,NMTP
2016-04-27,4.015,3.98,4.095,3.98,1897245.0,475000,NMTP
2016-04-28,3.975,4.005,4.06,3.975,2489570.0,625000,NMTP
2016-04-29,4.045,3.99,4.045,3.98,2269105.0,568000,NMTP
2016-05-04,3.985,4.05,4.06,3.985,591760.0,147000,NMTP
2016-05-05,4.095,4.015,4.115,3.99,6940070.0,1737000,NMTP
2016-05-06,4.09,4.045,4.13,4.0,4903395.0,1218000,NMTP
2016-05-10,4.025,4.0,4.095,3.965,8791065.0,2203000,NMTP
2016-05-11,4.02,3.965,4.03,3.965,8550815.0,2138000,NMTP
2016-05-12,3.97,3.975,3.975,3.94,661060.0,167000,NMTP
2016-05-13,3.99,3.945,3.99,3.94,647635.0,163000,NMTP
2016-05-16,3.955,4.1,4.39,3.94,4573275.0,1123000,NMTP
2016-05-17,4.0,3.945,4.05,3.725,6005320.0,1532000,NMTP
2016-05-18,3.93,3.925,3.995,3.915,844745.0,214000,NMTP
2016-05-19,3.955,3.9,3.995,3.9,1044185.0,267000,NMTP
2016-05-20,3.93,3.9,3.93,3.9,242105.0,62000,NMTP
2016-05-23,3.875,4.05,4.175,3.875,4072955.0,1018000,NMTP
2016-05-24,4.06,4.025,4.08,3.98,591250.0,147000,NMTP
2016-05-25,4.035,4.0,4.2,3.99,19850070.0,4943000,NMTP
2016-05-26,3.99,3.99,4.02,3.95,1955310.0,491000,NMTP
2016-05-27,3.97,3.96,4.01,3.96,509175.0,128000,NMTP
2016-05-30,3.95,3.94,3.975,3.91,1469160.0,374000,NMTP
2016-05-31,3.915,3.99,3.99,3.905,572365.0,145000,NMTP
2016-06-01,3.95,3.98,3.98,3.925,292835.0,74000,NMTP
2016-06-02,3.975,4.0,4.12,3.95,2751865.0,691000,NMTP
2016-06-03,3.985,4.02,4.02,3.915,1340990.0,338000,NMTP
2016-06-06,4.035,3.98,4.07,3.965,1723985.0,431000,NMTP
2016-06-07,4.035,4.22,4.35,3.94,14418665.0,3434000,NMTP
2016-06-08,4.3,4.195,4.55,4.15,14963375.0,3489000,NMTP
2016-06-09,4.195,4.21,4.235,4.12,1901025.0,453000,NMTP
2016-06-10,4.28,4.08,4.28,4.07,1697025.0,411000,NMTP
2016-06-14,4.225,4.21,4.3,4.12,3438280.0,817000,NMTP
2016-06-15,4.21,4.215,4.395,4.115,932430.0,219000,NMTP
2016-06-16,4.29,4.22,4.33,4.17,3699245.0,880000,NMTP
2016-06-17,4.64,4.65,6.14,4.6,270054370.0,53439000,NMTP
2016-06-20,4.72,4.465,4.74,4.4,19168430.0,4252000,NMTP
2016-06-21,4.495,4.375,4.6,4.35,15011180.0,3397000,NMTP
2016-06-22,4.36,4.225,4.365,4.165,34130205.0,8095000,NMTP
2016-06-23,4.25,4.1,4.25,4.015,15131800.0,3734000,NMTP
2016-06-24,4.01,4.11,4.19,3.9,10391740.0,2542000,NMTP
2016-06-27,4.185,4.145,4.185,4.06,11703205.0,2822000,NMTP
2016-06-28,4.13,4.275,4.34,4.13,3705780.0,871000,NMTP
2016-06-29,4.29,4.235,4.315,4.235,2966810.0,695000,NMTP
2016-06-30,4.205,4.155,4.25,4.1,6552330.0,1580000,NMTP
2016-07-01,4.125,4.205,4.22,4.105,4177090.0,996000,NMTP
2016-07-04,4.175,4.135,4.27,4.115,4898160.0,1175000,NMTP
2016-07-05,4.135,4.29,4.315,4.13,7511215.0,1772000,NMTP
2016-07-06,4.3,4.2,4.37,4.2,7175365.0,1674000,NMTP
2016-07-07,4.2,4.255,4.275,4.15,2079430.0,494000,NMTP
2016-07-08,4.24,4.28,4.3,4.16,3285315.0,778000,NMTP
2016-07-11,4.3,4.31,4.315,4.255,3156445.0,735000,NMTP
2016-07-12,4.3,4.28,4.3,4.225,4034580.0,946000,NMTP
2016-07-13,4.26,4.23,4.285,4.225,2997810.0,706000,NMTP
2016-07-14,4.2,4.24,4.29,4.18,11073665.0,2586000,NMTP
2016-07-15,4.26,4.25,4.29,4.25,1113380.0,261000,NMTP
2016-07-18,4.23,4.24,4.29,4.23,5221070.0,1224000,NMTP
2016-07-19,4.23,4.21,4.29,4.175,3798535.0,898000,NMTP
2016-07-20,4.22,4.27,4.27,4.21,2314525.0,546000,NMTP
2016-07-21,4.275,4.3,4.32,4.275,10547690.0,2454000,NMTP
2016-07-22,4.305,4.305,4.4,4.28,1902090.0,441000,NMTP
2016-07-25,4.285,4.29,4.29,4.245,1769125.0,414000,NMTP
2016-07-26,4.29,4.295,4.315,4.275,1830610.0,427000,NMTP
2016-07-27,4.3,4.3,4.335,4.25,1553925.0,361000,NMTP
2016-07-28,4.335,4.35,4.38,4.295,40142825.0,9255000,NMTP
2016-07-29,4.45,4.35,5.195,4.3,23769325.0,5172000,NMTP
2016-08-01,4.315,4.375,4.375,4.28,2999865.0,691000,NMTP
2016-08-02,4.355,4.325,4.375,4.305,7604545.0,1747000,NMTP
2016-08-03,4.345,4.3,4.35,4.285,1542430.0,359000,NMTP
2016-08-04,4.305,4.32,4.375,4.3,3237045.0,743000,NMTP
2016-08-05,4.35,4.285,4.355,4.28,800105.0,186000,NMTP
2016-08-08,4.275,4.3,4.35,4.27,2062415.0,480000,NMTP
2016-08-09,4.37,4.305,4.475,4.3,13395685.0,3058000,NMTP
2016-08-10,4.32,4.305,4.365,4.3,2925995.0,678000,NMTP
2016-08-11,4.305,4.3,4.33,4.28,739370.0,172000,NMTP
2016-08-12,4.46,5.13,5.13,4.415,101760795.0,21271000,NMTP
2016-08-15,5.19,5.005,5.585,4.95,62257720.0,12011000,NMTP
2016-08-16,5.065,5.07,5.285,5.0,11033885.0,2162000,NMTP
2016-08-17,5.13,4.955,5.17,4.955,29396090.0,5794000,NMTP
2016-08-18,4.98,4.88,4.98,4.855,17760475.0,3621000,NMTP
2016-08-19,4.835,4.92,4.92,4.835,7468490.0,1532000,NMTP
2016-08-22,4.91,5.0,5.0,4.895,7123160.0,1439000,NMTP
2016-08-23,4.99,4.89,4.99,4.865,22552855.0,4592000,NMTP
2016-08-24,4.9,4.845,4.9,4.835,11254000.0,2308000,NMTP
2016-08-25,4.87,4.785,4.9,4.69,23434085.0,4898000,NMTP
2016-08-26,4.76,4.785,4.815,4.72,20760675.0,4352000,NMTP
2016-08-29,4.84,4.915,4.94,4.805,16463700.0,3383000,NMTP
2016-08-30,4.965,5.0,5.15,4.925,39751685.0,7966000,NMTP
2016-08-31,5.02,5.09,5.18,5.02,28599615.0,5600000,NMTP
2016-09-01,5.09,4.965,5.16,4.95,28127240.0,5621000,NMTP
2016-09-02,5.045,4.9,5.07,4.895,24334500.0,4932000,NMTP
2016-09-05,4.99,4.92,4.99,4.885,30981395.0,6303000,NMTP
2016-09-06,4.9,4.885,4.935,4.805,33727575.0,6942000,NMTP
2016-09-07,4.885,4.905,5.08,4.86,37189065.0,7563000,NMTP
2016-09-08,4.91,4.815,5.025,4.77,76273415.0,15644000,NMTP
2016-09-09,4.82,4.81,4.87,4.8,38239560.0,7931000,NMTP
2016-09-12,4.8,4.85,4.9,4.79,60123625.0,12396000,NMTP
